-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter243999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.11s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.40561914444
batch id: 230, time: 0.320694923401
batch id: 231, time: 0.306986093521
batch id: 232, time: 0.311907052994
batch id: 233, time: 0.321920871735
batch id: 234, time: 0.308871984482
batch id: 235, time: 0.307585954666
batch id: 236, time: 0.323608160019
batch id: 237, time: 0.309381961823
batch id: 238, time: 0.322122812271
batch id: 239, time: 0.320235013962
batch id: 240, time: 0.326995134354
batch id: 241, time: 0.307885169983
batch id: 242, time: 0.322866916656
batch id: 243, time: 0.31327009201
batch id: 244, time: 0.310979127884
batch id: 245, time: 0.313916921616
batch id: 246, time: 0.323489904404
batch id: 247, time: 0.327602863312
batch id: 248, time: 0.309647083282
batch id: 249, time: 0.309277057648
batch id: 250, time: 0.31338596344
batch id: 251, time: 0.315860033035
batch id: 252, time: 0.314371109009
batch id: 253, time: 0.337460041046
batch id: 254, time: 0.323493003845
batch id: 255, time: 0.335597991943
batch id: 256, time: 0.31960606575
batch id: 257, time: 0.32008099556
batch id: 258, time: 0.325197219849
batch id: 259, time: 0.312762975693
batch id: 260, time: 0.326169967651
batch id: 261, time: 0.771597862244
batch id: 262, time: 0.329671859741
batch id: 263, time: 0.311588048935
batch id: 264, time: 0.335904121399
batch id: 265, time: 0.319204092026
batch id: 266, time: 0.313286066055
batch id: 267, time: 0.342703104019
batch id: 268, time: 0.324648857117
batch id: 269, time: 0.322709798813
batch id: 270, time: 0.333804130554
batch id: 271, time: 0.32026219368
batch id: 272, time: 0.316170930862
batch id: 273, time: 0.327276945114
batch id: 274, time: 0.31968998909
batch id: 275, time: 0.324529886246
batch id: 276, time: 0.325314998627
batch id: 277, time: 0.333744049072
batch id: 278, time: 0.324402093887
batch id: 279, time: 0.317252874374
batch id: 280, time: 0.315139055252
batch id: 281, time: 0.328732013702
batch id: 282, time: 0.315140008926
batch id: 283, time: 0.309499979019
batch id: 284, time: 0.328531980515
batch id: 285, time: 0.323138952255
batch id: 286, time: 0.331600189209
batch id: 287, time: 0.33479309082
batch id: 288, time: 0.319493055344
batch id: 289, time: 0.330825805664
batch id: 290, time: 0.323964118958
batch id: 291, time: 0.320219993591
batch id: 292, time: 0.329138994217
batch id: 293, time: 0.322439193726
batch id: 294, time: 0.315679073334
batch id: 295, time: 0.326929092407
batch id: 296, time: 0.315649986267
batch id: 297, time: 0.320317029953
batch id: 298, time: 0.332780838013
batch id: 299, time: 0.345981836319
batch id: 300, time: 0.325119972229
batch id: 301, time: 0.331655979156
batch id: 302, time: 0.325488090515
batch id: 303, time: 0.312628030777
batch id: 304, time: 0.323688983917
batch id: 305, time: 0.31369805336
batch id: 306, time: 0.323688030243
batch id: 307, time: 0.33469581604
batch id: 308, time: 0.333842992783
batch id: 309, time: 0.32321190834
batch id: 310, time: 0.320436954498
batch id: 311, time: 0.327714920044
batch id: 312, time: 0.326114177704
batch id: 313, time: 0.331529855728
batch id: 314, time: 0.319355964661
batch id: 315, time: 0.318754911423
batch id: 316, time: 0.320092201233
batch id: 317, time: 0.333047866821
batch id: 318, time: 0.330501794815
batch id: 319, time: 0.316380977631
batch id: 320, time: 0.338862895966
batch id: 321, time: 0.315584897995
batch id: 322, time: 0.319021940231
batch id: 323, time: 0.326408863068
batch id: 324, time: 0.3192050457
batch id: 325, time: 0.316681146622
batch id: 326, time: 0.331622838974
batch id: 327, time: 0.317072153091
batch id: 328, time: 0.313965797424
batch id: 329, time: 0.800197124481
batch id: 330, time: 0.319889068604
batch id: 331, time: 0.325793981552
batch id: 332, time: 0.334016084671
batch id: 333, time: 0.3203561306
batch id: 334, time: 0.323683977127
batch id: 335, time: 0.3308198452
batch id: 336, time: 0.325272083282
batch id: 337, time: 0.332145929337
batch id: 338, time: 0.325734853745
batch id: 339, time: 0.308418989182
batch id: 340, time: 0.333086013794
batch id: 341, time: 0.315118074417
batch id: 342, time: 0.325392961502
batch id: 343, time: 0.330929994583
batch id: 344, time: 0.311229944229
batch id: 345, time: 0.310181856155
batch id: 346, time: 0.332860946655
batch id: 347, time: 0.313817024231
batch id: 348, time: 0.317296028137
batch id: 349, time: 0.31680393219
batch id: 350, time: 0.317406892776
batch id: 351, time: 0.346796989441
batch id: 352, time: 0.321504116058
batch id: 353, time: 0.312675952911
batch id: 354, time: 0.347809076309
batch id: 355, time: 0.329803943634
batch id: 356, time: 0.315023899078
batch id: 357, time: 0.331686019897
batch id: 358, time: 0.328497886658
batch id: 359, time: 0.329918146133
batch id: 360, time: 0.317342042923
batch id: 361, time: 0.31845998764
batch id: 362, time: 0.338536977768
batch id: 363, time: 0.322269916534
batch id: 364, time: 0.32173705101
batch id: 365, time: 0.332879781723
batch id: 366, time: 0.324316978455
batch id: 367, time: 0.333622932434
batch id: 368, time: 0.331354856491
batch id: 369, time: 0.314201116562
batch id: 370, time: 0.310844898224
batch id: 371, time: 0.325973033905
batch id: 372, time: 0.315161943436
batch id: 373, time: 0.310792922974
batch id: 374, time: 0.327204942703
batch id: 375, time: 0.329866886139
batch id: 376, time: 0.323879957199
batch id: 377, time: 0.309784889221
batch id: 378, time: 0.309879779816
batch id: 379, time: 0.326864957809
batch id: 380, time: 0.318527936935
batch id: 381, time: 0.316014051437
batch id: 382, time: 0.326647043228
batch id: 383, time: 0.339329957962
batch id: 384, time: 0.309143066406
batch id: 385, time: 0.327965021133
batch id: 386, time: 0.315403938293
batch id: 387, time: 0.313446998596
batch id: 388, time: 0.323594093323
batch id: 389, time: 0.314855098724
batch id: 390, time: 0.322570085526
batch id: 391, time: 0.325055837631
batch id: 392, time: 0.304410934448
batch id: 393, time: 0.301768064499
batch id: 394, time: 0.795021057129
batch id: 395, time: 0.334156990051
batch id: 396, time: 0.320506095886
batch id: 397, time: 0.340101957321
batch id: 398, time: 0.318869113922
batch id: 399, time: 0.323827981949
batch id: 400, time: 0.312479019165
batch id: 401, time: 0.314903020859
batch id: 402, time: 0.345463037491
batch id: 403, time: 0.321634054184
batch id: 404, time: 0.312614917755
batch id: 405, time: 0.324408054352
batch id: 406, time: 0.332164049149
batch id: 407, time: 0.321069002151
batch id: 408, time: 0.332788944244
batch id: 409, time: 0.324592113495
batch id: 410, time: 0.335510015488
batch id: 411, time: 0.320991039276
batch id: 412, time: 0.327178001404
batch id: 413, time: 0.330255031586
batch id: 414, time: 0.335582971573
batch id: 415, time: 0.317615032196
batch id: 416, time: 0.321491003036
batch id: 417, time: 0.321535825729
batch id: 418, time: 0.332016944885
batch id: 419, time: 0.326863050461
batch id: 420, time: 0.312496900558
batch id: 421, time: 0.317832946777
batch id: 422, time: 0.324676036835
batch id: 423, time: 0.322098970413
batch id: 424, time: 0.324490070343
batch id: 425, time: 0.337606191635
batch id: 426, time: 0.325845003128
batch id: 427, time: 0.326910018921
batch id: 428, time: 0.317046880722
batch id: 429, time: 0.316883802414
batch id: 430, time: 0.334023952484
batch id: 431, time: 0.316428899765
batch id: 432, time: 0.310299873352
batch id: 433, time: 0.334839105606
batch id: 434, time: 0.34236907959
batch id: 435, time: 0.339467048645
batch id: 436, time: 0.316840171814
batch id: 437, time: 0.321176767349
batch id: 438, time: 0.33806681633
batch id: 439, time: 0.326110839844
batch id: 440, time: 0.316743135452
batch id: 441, time: 0.332684993744
batch id: 442, time: 0.31525182724
batch id: 443, time: 0.321268081665
batch id: 444, time: 0.324958086014
batch id: 445, time: 0.332348823547
batch id: 446, time: 0.322530031204
batch id: 447, time: 0.325345993042
batch id: 448, time: 0.313666820526
batch id: 449, time: 0.323692083359
batch id: 450, time: 0.330776929855
batch id: 451, time: 0.32314991951
batch id: 452, time: 0.334321022034
batch id: 453, time: 0.344789981842
batch id: 454, time: 0.335378170013
batch id: 455, time: 0.314916133881
batch id: 456, time: 0.311489105225
batch id: 457, time: 0.305469989777
batch id: 458, time: 0.327666044235
batch id: 459, time: 0.328630924225
batch id: 460, time: 0.314141988754
batch id: 461, time: 0.32884812355
batch id: 462, time: 0.335387945175
batch id: 463, time: 0.317985057831
batch id: 464, time: 0.815754890442
batch id: 465, time: 0.318479776382
batch id: 466, time: 0.323813915253
batch id: 467, time: 0.343975782394
batch id: 468, time: 0.333388090134
batch id: 469, time: 0.322965860367
batch id: 470, time: 0.342895030975
batch id: 471, time: 0.343341112137
batch id: 472, time: 0.326066970825
batch id: 473, time: 0.317324876785
batch id: 474, time: 0.323605060577
batch id: 475, time: 0.349462032318
batch id: 476, time: 0.321697950363
batch id: 477, time: 0.316612005234
batch id: 478, time: 0.348773002625
batch id: 479, time: 0.327471017838
batch id: 480, time: 0.316298007965
batch id: 481, time: 0.353351831436
batch id: 482, time: 0.317734003067
batch id: 483, time: 0.322024106979
batch id: 484, time: 0.322781085968
batch id: 485, time: 0.318741083145
batch id: 486, time: 0.350735902786
batch id: 487, time: 0.312465190887
batch id: 488, time: 0.31183886528
batch id: 489, time: 0.345065116882
batch id: 490, time: 0.315624952316
batch id: 491, time: 0.3392329216
batch id: 492, time: 0.340266942978
batch id: 493, time: 0.325875043869
batch id: 494, time: 0.319240093231
batch id: 495, time: 0.326828956604
batch id: 496, time: 0.314393043518
batch id: 497, time: 0.321492910385
batch id: 498, time: 0.32288312912
batch id: 499, time: 0.314061880112
batch id: 500, time: 0.328555107117
batch id: 501, time: 0.320386886597
batch id: 502, time: 0.316488981247
batch id: 503, time: 0.321963787079
batch id: 504, time: 0.324888944626
batch id: 505, time: 0.314209938049
batch id: 506, time: 0.337673902512
batch id: 507, time: 0.327204942703
batch id: 508, time: 0.318643093109
batch id: 509, time: 0.375506877899
batch id: 510, time: 0.391527175903
batch id: 511, time: 0.322996139526
batch id: 512, time: 0.337371110916
batch id: 513, time: 0.334881067276
batch id: 514, time: 0.32976102829
batch id: 515, time: 0.328269004822
batch id: 516, time: 0.308782100677
batch id: 517, time: 0.32151389122
batch id: 518, time: 0.32772898674
batch id: 519, time: 0.318004846573
batch id: 520, time: 0.34591794014
batch id: 521, time: 0.331661939621
batch id: 522, time: 0.327299833298
batch id: 523, time: 0.365610122681
batch id: 524, time: 0.383449792862
batch id: 525, time: 0.323992013931
batch id: 526, time: 0.335337877274
batch id: 527, time: 0.309242010117
batch id: 528, time: 0.319062948227
batch id: 529, time: 0.313908100128
batch id: 530, time: 0.31525015831
batch id: 531, time: 0.329310894012
batch id: 532, time: 0.330482959747
batch id: 533, time: 0.309995889664
batch id: 534, time: 0.839861154556
batch id: 535, time: 0.33398604393
batch id: 536, time: 0.314222812653
batch id: 537, time: 0.337828874588
batch id: 538, time: 0.314882040024
batch id: 539, time: 0.326137781143
batch id: 540, time: 0.329753875732
batch id: 541, time: 0.327313899994
batch id: 542, time: 0.335019111633
batch id: 543, time: 0.340234041214
batch id: 544, time: 0.325755834579
batch id: 545, time: 0.327629089355
batch id: 546, time: 0.339058876038
batch id: 547, time: 0.312065839767
batch id: 548, time: 0.327157974243
batch id: 549, time: 0.326923131943
batch id: 550, time: 0.334439992905
batch id: 551, time: 0.32473897934
batch id: 552, time: 0.314023017883
batch id: 553, time: 0.32513999939
batch id: 554, time: 0.359336137772
batch id: 555, time: 0.318124771118
batch id: 556, time: 0.321548938751
batch id: 557, time: 0.339321136475
batch id: 558, time: 0.337268829346
batch id: 559, time: 0.322283983231
batch id: 560, time: 0.316306829453
batch id: 561, time: 0.33550786972
batch id: 562, time: 0.333701133728
batch id: 563, time: 0.320323944092
batch id: 564, time: 0.325666904449
batch id: 565, time: 0.3512840271
batch id: 566, time: 0.321444988251
batch id: 567, time: 0.322449922562
batch id: 568, time: 0.330518960953
batch id: 569, time: 0.317677974701
batch id: 570, time: 0.314837932587
batch id: 571, time: 0.32412481308
batch id: 572, time: 0.316637039185
batch id: 573, time: 0.321244955063
batch id: 574, time: 0.325217008591
batch id: 575, time: 0.312216997147
batch id: 576, time: 0.33100104332
batch id: 577, time: 0.326877117157
batch id: 578, time: 0.320484876633
batch id: 579, time: 0.344746112823
batch id: 580, time: 0.313670873642
batch id: 581, time: 0.312391996384
batch id: 582, time: 0.328673124313
batch id: 583, time: 0.312238931656
batch id: 584, time: 0.325569152832
batch id: 585, time: 0.318134069443
batch id: 586, time: 0.313342094421
batch id: 587, time: 0.309863090515
batch id: 588, time: 0.319808006287
batch id: 589, time: 0.310338973999
batch id: 590, time: 0.333975076675
batch id: 591, time: 0.327272891998
batch id: 592, time: 0.311248779297
batch id: 593, time: 0.382119894028
batch id: 594, time: 0.322779178619
batch id: 595, time: 0.328766107559
batch id: 596, time: 0.324166059494
batch id: 597, time: 0.321140050888
batch id: 598, time: 0.316526889801
batch id: 599, time: 0.329225063324
batch id: 600, time: 0.331442117691
batch id: 601, time: 0.312378883362
batch id: 602, time: 0.330533027649
batch id: 603, time: 0.318423032761
batch id: 604, time: 0.32981801033
batch id: 605, time: 0.326972961426
batch id: 606, time: 0.326326847076
batch id: 607, time: 0.32931804657
batch id: 608, time: 0.335810184479
batch id: 609, time: 0.313935041428
batch id: 610, time: 0.844267129898
batch id: 611, time: 0.319450855255
batch id: 612, time: 0.32679605484
batch id: 613, time: 0.335454940796
batch id: 614, time: 0.323893070221
batch id: 615, time: 0.33288693428
batch id: 616, time: 0.335454940796
batch id: 617, time: 0.326944112778
batch id: 618, time: 0.333101034164
batch id: 619, time: 0.32173204422
batch id: 620, time: 0.34685587883
batch id: 621, time: 0.335171937943
batch id: 622, time: 0.331009864807
batch id: 623, time: 0.32165312767
batch id: 624, time: 0.337004899979
batch id: 625, time: 0.332906961441
batch id: 626, time: 0.318575143814
batch id: 627, time: 0.341115951538
batch id: 628, time: 0.321291923523
batch id: 629, time: 0.317092895508
batch id: 630, time: 0.336032867432
batch id: 631, time: 0.332143068314
batch id: 632, time: 0.324906110764
batch id: 633, time: 0.326137065887
batch id: 634, time: 0.335527896881
batch id: 635, time: 0.338436126709
batch id: 636, time: 0.323793172836
batch id: 637, time: 0.346499919891
batch id: 638, time: 0.354980945587
batch id: 639, time: 0.323762178421
batch id: 640, time: 0.335484027863
batch id: 641, time: 0.346219062805
batch id: 642, time: 0.321401119232
batch id: 643, time: 0.318126916885
batch id: 644, time: 0.317052125931
batch id: 645, time: 0.334508895874
batch id: 646, time: 0.334802150726
batch id: 647, time: 0.320665121078
batch id: 648, time: 0.338664054871
batch id: 649, time: 0.332326173782
batch id: 650, time: 0.319272041321
batch id: 651, time: 0.319000005722
batch id: 652, time: 0.35064291954
batch id: 653, time: 0.313987016678
batch id: 654, time: 0.332219839096
batch id: 655, time: 0.338315010071
batch id: 656, time: 0.32727098465
batch id: 657, time: 0.34542298317
batch id: 658, time: 0.323772907257
batch id: 659, time: 0.330065011978
batch id: 660, time: 0.321645975113
batch id: 661, time: 0.31550693512
batch id: 662, time: 0.32115483284
batch id: 663, time: 0.358815908432
batch id: 664, time: 0.331418991089
batch id: 665, time: 0.324413061142
batch id: 666, time: 0.32883810997
batch id: 667, time: 0.328701972961
batch id: 668, time: 0.311253070831
batch id: 669, time: 0.3251080513
batch id: 670, time: 0.317893981934
batch id: 671, time: 0.337300777435
batch id: 672, time: 0.315400123596
batch id: 673, time: 0.32350897789
batch id: 674, time: 0.337045907974
batch id: 675, time: 0.329602003098
batch id: 676, time: 0.32714509964
batch id: 677, time: 0.345106124878
batch id: 678, time: 0.324392080307
batch id: 679, time: 0.315483808517
batch id: 680, time: 0.328345060349
batch id: 681, time: 0.323549985886
batch id: 682, time: 0.314580917358
batch id: 683, time: 0.333878993988
batch id: 684, time: 0.328231096268
batch id: 685, time: 0.3141040802
batch id: 686, time: 0.33737206459
batch id: 687, time: 0.308557987213
batch id: 688, time: 0.330783128738
batch id: 689, time: 0.8729159832
batch id: 690, time: 0.323976993561
batch id: 691, time: 0.333938121796
batch id: 692, time: 0.3294069767
batch id: 693, time: 0.321472883224
batch id: 694, time: 0.345822095871
batch id: 695, time: 0.327056884766
batch id: 696, time: 0.316768169403
batch id: 697, time: 0.346474885941
batch id: 698, time: 0.340516090393
batch id: 699, time: 0.346508026123
batch id: 700, time: 0.33469414711
batch id: 701, time: 0.333112955093
batch id: 702, time: 0.336030006409
batch id: 703, time: 0.323541164398
batch id: 704, time: 0.313426971436
batch id: 705, time: 0.340587854385
batch id: 706, time: 0.32624912262
batch id: 707, time: 0.332797050476
batch id: 708, time: 0.348434925079
batch id: 709, time: 0.324402093887
batch id: 710, time: 0.328028917313
batch id: 711, time: 0.346592903137
batch id: 712, time: 0.321689128876
batch id: 713, time: 0.316691875458
batch id: 714, time: 0.338015794754
batch id: 715, time: 0.336269140244
batch id: 716, time: 0.344976902008
batch id: 717, time: 0.330285072327
batch id: 718, time: 0.318286895752
batch id: 719, time: 0.338082790375
batch id: 720, time: 0.324944019318
batch id: 721, time: 0.322562932968
batch id: 722, time: 0.331591129303
batch id: 723, time: 0.321524143219
batch id: 724, time: 0.324464082718
batch id: 725, time: 0.344337940216
batch id: 726, time: 0.307644128799
batch id: 727, time: 0.329627037048
batch id: 728, time: 0.323634147644
batch id: 729, time: 0.316510915756
batch id: 730, time: 0.336352109909
batch id: 731, time: 0.324373960495
batch id: 732, time: 0.316052913666
batch id: 733, time: 0.327357053757
batch id: 734, time: 0.340326070786
batch id: 735, time: 0.325341939926
batch id: 736, time: 0.32933306694
batch id: 737, time: 0.310734987259
batch id: 738, time: 0.324901103973
batch id: 739, time: 0.356659889221
batch id: 740, time: 0.320374965668
batch id: 741, time: 0.317638158798
batch id: 742, time: 0.336453914642
batch id: 743, time: 0.331918001175
batch id: 744, time: 0.336986064911
batch id: 745, time: 0.31427192688
batch id: 746, time: 0.320880889893
batch id: 747, time: 0.33571100235
batch id: 748, time: 0.313530921936
batch id: 749, time: 0.31650519371
batch id: 750, time: 0.335803985596
batch id: 751, time: 0.311986923218
batch id: 752, time: 0.313380002975
batch id: 753, time: 0.328007936478
batch id: 754, time: 0.319893121719
batch id: 755, time: 0.325197935104
batch id: 756, time: 0.32106590271
batch id: 757, time: 0.332413911819
batch id: 758, time: 0.3279941082
batch id: 759, time: 0.332439184189
batch id: 760, time: 0.320103883743
batch id: 761, time: 0.335278987885
batch id: 762, time: 0.316416978836
batch id: 763, time: 0.317280054092
batch id: 764, time: 0.324529886246
batch id: 765, time: 0.318998813629
batch id: 766, time: 0.324247121811
batch id: 767, time: 0.874018907547
batch id: 768, time: 0.326704978943
batch id: 769, time: 0.313299894333
batch id: 770, time: 0.335385084152
batch id: 771, time: 0.332430124283
batch id: 772, time: 0.319977045059
batch id: 773, time: 0.346564054489
batch id: 774, time: 0.320639848709
batch id: 775, time: 0.325916051865
batch id: 776, time: 0.329679012299
batch id: 777, time: 0.313319921494
batch id: 778, time: 0.329879999161
batch id: 779, time: 0.332429885864
