-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.05
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.372663021088
batch id: 42, time: 0.309334993362
batch id: 43, time: 0.309132099152
batch id: 44, time: 0.31581401825
batch id: 45, time: 0.305587053299
batch id: 46, time: 0.304446935654
batch id: 47, time: 0.320743083954
batch id: 48, time: 0.308706998825
batch id: 49, time: 0.301357030869
batch id: 50, time: 0.310195922852
batch id: 51, time: 0.304661989212
batch id: 52, time: 0.303337097168
batch id: 53, time: 0.309518098831
batch id: 54, time: 0.307096004486
batch id: 55, time: 0.301512956619
batch id: 56, time: 0.309125900269
batch id: 57, time: 0.303282976151
batch id: 58, time: 0.302129983902
batch id: 59, time: 0.311203956604
batch id: 60, time: 0.306114912033
batch id: 61, time: 0.308170795441
batch id: 62, time: 0.322194814682
batch id: 63, time: 0.308190822601
batch id: 64, time: 0.30184006691
batch id: 65, time: 0.30920290947
batch id: 66, time: 0.305245161057
batch id: 67, time: 0.3019759655
batch id: 68, time: 0.313347101212
batch id: 69, time: 0.304353952408
batch id: 70, time: 0.301043987274
batch id: 71, time: 0.309453964233
batch id: 72, time: 0.306004047394
batch id: 73, time: 0.30406999588
batch id: 74, time: 0.31467795372
batch id: 75, time: 0.313596010208
batch id: 76, time: 0.306960105896
batch id: 77, time: 0.317543029785
batch id: 78, time: 0.30622792244
batch id: 79, time: 0.302263975143
batch id: 80, time: 0.31245303154
batch id: 81, time: 0.306051969528
batch id: 82, time: 0.303890943527
batch id: 83, time: 0.310362100601
batch id: 84, time: 0.303344011307
batch id: 85, time: 0.300729036331
batch id: 86, time: 0.308834075928
batch id: 87, time: 0.30815911293
batch id: 88, time: 0.303287029266
batch id: 89, time: 0.310204982758
batch id: 90, time: 0.304605960846
batch id: 91, time: 0.303673028946
batch id: 92, time: 0.318782091141
batch id: 93, time: 0.311053037643
batch id: 94, time: 0.303359031677
batch id: 95, time: 0.311635971069
batch id: 96, time: 0.307252883911
batch id: 97, time: 0.302544116974
batch id: 98, time: 0.723416090012
batch id: 99, time: 0.303466081619
batch id: 100, time: 0.30060005188
batch id: 101, time: 0.308850049973
batch id: 102, time: 0.305774927139
batch id: 103, time: 0.300909042358
batch id: 104, time: 0.32018995285
batch id: 105, time: 0.309597969055
batch id: 106, time: 0.304538965225
batch id: 107, time: 0.31406712532
batch id: 108, time: 0.304317951202
batch id: 109, time: 0.301020860672
batch id: 110, time: 0.309189081192
batch id: 111, time: 0.30540394783
batch id: 112, time: 0.30026102066
batch id: 113, time: 0.30943608284
batch id: 114, time: 0.302954912186
batch id: 115, time: 0.301820039749
batch id: 116, time: 0.310451984406
batch id: 117, time: 0.303918123245
batch id: 118, time: 0.310014009476
batch id: 119, time: 0.317530870438
batch id: 120, time: 0.310382127762
batch id: 121, time: 0.304977893829
batch id: 122, time: 0.309144020081
batch id: 123, time: 0.307983160019
batch id: 124, time: 0.305042982101
batch id: 125, time: 0.312099933624
batch id: 126, time: 0.306411981583
batch id: 127, time: 0.310904979706
batch id: 128, time: 0.315633058548
batch id: 129, time: 0.305727005005
batch id: 130, time: 0.302727937698
batch id: 131, time: 0.309015989304
batch id: 132, time: 0.309472084045
batch id: 133, time: 0.305365800858
batch id: 134, time: 0.308526992798
batch id: 135, time: 0.311845064163
batch id: 136, time: 0.307656049728
batch id: 137, time: 0.31524515152
batch id: 138, time: 0.308135032654
batch id: 139, time: 0.301146030426
batch id: 140, time: 0.30978679657
batch id: 141, time: 0.307465076447
batch id: 142, time: 0.300371170044
batch id: 143, time: 0.308926105499
batch id: 144, time: 0.304728984833
batch id: 145, time: 0.30366897583
batch id: 146, time: 0.308842897415
batch id: 147, time: 0.303487062454
batch id: 148, time: 0.301913976669
batch id: 149, time: 0.316912889481
batch id: 150, time: 0.311221122742
batch id: 151, time: 0.307295084
batch id: 152, time: 0.313857078552
batch id: 153, time: 0.307971000671
batch id: 154, time: 0.303069114685
batch id: 155, time: 0.313081026077
batch id: 156, time: 0.305766105652
batch id: 157, time: 0.301935911179
batch id: 158, time: 0.312905073166
batch id: 159, time: 0.310364961624
batch id: 160, time: 0.302406072617
batch id: 161, time: 0.72424697876
batch id: 162, time: 0.31146979332
batch id: 163, time: 0.304540872574
batch id: 164, time: 0.316236019135
batch id: 165, time: 0.304452896118
batch id: 166, time: 0.303651094437
batch id: 167, time: 0.311758041382
batch id: 168, time: 0.30341219902
batch id: 169, time: 0.303345918655
batch id: 170, time: 0.312340021133
batch id: 171, time: 0.3041639328
batch id: 172, time: 0.300854921341
batch id: 173, time: 0.312242031097
batch id: 174, time: 0.306858062744
batch id: 175, time: 0.301972866058
batch id: 176, time: 0.313034057617
batch id: 177, time: 0.308863162994
batch id: 178, time: 0.30957698822
batch id: 179, time: 0.310961008072
batch id: 180, time: 0.30605006218
batch id: 181, time: 0.305405139923
batch id: 182, time: 0.315413951874
batch id: 183, time: 0.304891109467
batch id: 184, time: 0.302036046982
batch id: 185, time: 0.313028097153
batch id: 186, time: 0.306827068329
batch id: 187, time: 0.30042886734
batch id: 188, time: 0.311042070389
batch id: 189, time: 0.304338932037
batch id: 190, time: 0.30256485939
batch id: 191, time: 0.311764001846
batch id: 192, time: 0.303139925003
batch id: 193, time: 0.303268909454
batch id: 194, time: 0.313972949982
batch id: 195, time: 0.309416055679
batch id: 196, time: 0.302310943604
batch id: 197, time: 0.306708097458
batch id: 198, time: 0.303232908249
batch id: 199, time: 0.299592018127
batch id: 200, time: 0.309562206268
batch id: 201, time: 0.304393053055
batch id: 202, time: 0.302902936935
batch id: 203, time: 0.31007194519
batch id: 204, time: 0.303560018539
batch id: 205, time: 0.301789999008
batch id: 206, time: 0.307965993881
batch id: 207, time: 0.300665140152
batch id: 208, time: 0.305202960968
batch id: 209, time: 0.312844991684
batch id: 210, time: 0.307322978973
batch id: 211, time: 0.300146102905
batch id: 212, time: 0.306692838669
batch id: 213, time: 0.3008852005
batch id: 214, time: 0.30330991745
batch id: 215, time: 0.30585694313
batch id: 216, time: 0.303718090057
batch id: 217, time: 0.306294202805
batch id: 218, time: 0.311630010605
batch id: 219, time: 0.304265975952
batch id: 220, time: 0.303148031235
batch id: 221, time: 0.305585861206
batch id: 222, time: 0.304618120193
batch id: 223, time: 0.306078910828
batch id: 224, time: 0.314828872681
batch id: 225, time: 0.306486129761
batch id: 226, time: 0.301638841629
batch id: 227, time: 0.729428052902
batch id: 228, time: 0.302947998047
batch id: 229, time: 0.30379486084
batch id: 230, time: 0.316023111343
batch id: 231, time: 0.305896043777
batch id: 232, time: 0.311628103256
batch id: 233, time: 0.330221176147
batch id: 234, time: 0.310778141022
batch id: 235, time: 0.307943105698
batch id: 236, time: 0.317440032959
batch id: 237, time: 0.311377048492
batch id: 238, time: 0.312488079071
batch id: 239, time: 0.332662820816
batch id: 240, time: 0.316722869873
batch id: 241, time: 0.31023812294
batch id: 242, time: 0.321693897247
batch id: 243, time: 0.308518886566
batch id: 244, time: 0.305322885513
batch id: 245, time: 0.315618038177
batch id: 246, time: 0.308135032654
batch id: 247, time: 0.311724901199
batch id: 248, time: 0.318818092346
batch id: 249, time: 0.308629989624
batch id: 250, time: 0.307764053345
batch id: 251, time: 0.322574853897
batch id: 252, time: 0.310570001602
batch id: 253, time: 0.313235998154
batch id: 254, time: 0.321832895279
batch id: 255, time: 0.314100980759
batch id: 256, time: 0.308531999588
batch id: 257, time: 0.316177129745
batch id: 258, time: 0.309686899185
batch id: 259, time: 0.304089069366
batch id: 260, time: 0.312638998032
batch id: 261, time: 0.305112123489
batch id: 262, time: 0.304534912109
batch id: 263, time: 0.311543941498
batch id: 264, time: 0.306981086731
batch id: 265, time: 0.316949129105
batch id: 266, time: 0.313971996307
batch id: 267, time: 0.313143968582
batch id: 268, time: 0.310047149658
batch id: 269, time: 0.319457054138
batch id: 270, time: 0.304423093796
batch id: 271, time: 0.304792165756
batch id: 272, time: 0.315307855606
batch id: 273, time: 0.307224988937
batch id: 274, time: 0.306576967239
batch id: 275, time: 0.316010951996
batch id: 276, time: 0.308682203293
batch id: 277, time: 0.310879945755
batch id: 278, time: 0.311662912369
batch id: 279, time: 0.306910037994
batch id: 280, time: 0.316099882126
batch id: 281, time: 0.30682015419
batch id: 282, time: 0.306175947189
batch id: 283, time: 0.319766998291
batch id: 284, time: 0.316503047943
batch id: 285, time: 0.307887077332
batch id: 286, time: 0.313879966736
batch id: 287, time: 0.302078962326
batch id: 288, time: 0.305704832077
batch id: 289, time: 0.30824804306
batch id: 290, time: 0.307762861252
batch id: 291, time: 0.307063102722
batch id: 292, time: 0.317651033401
batch id: 293, time: 0.312525987625
batch id: 294, time: 0.306202173233
batch id: 295, time: 0.317579030991
batch id: 296, time: 0.768983125687
batch id: 297, time: 0.318792104721
batch id: 298, time: 0.309775114059
batch id: 299, time: 0.315171003342
batch id: 300, time: 0.308444976807
batch id: 301, time: 0.306613922119
batch id: 302, time: 0.314980983734
batch id: 303, time: 0.306363105774
batch id: 304, time: 0.316848993301
batch id: 305, time: 0.312387943268
batch id: 306, time: 0.306848049164
batch id: 307, time: 0.307018041611
batch id: 308, time: 0.315990209579
batch id: 309, time: 0.355778932571
batch id: 310, time: 0.356101989746
batch id: 311, time: 0.338752031326
batch id: 312, time: 0.323143005371
batch id: 313, time: 0.32100892067
batch id: 314, time: 0.30954003334
batch id: 315, time: 0.306250095367
batch id: 316, time: 0.312534093857
batch id: 317, time: 0.306550979614
batch id: 318, time: 0.307543992996
batch id: 319, time: 0.312679052353
batch id: 320, time: 0.306648015976
batch id: 321, time: 0.304733037949
batch id: 322, time: 0.316703081131
batch id: 323, time: 0.307171106339
batch id: 324, time: 0.306391000748
batch id: 325, time: 0.312490940094
batch id: 326, time: 0.311054944992
batch id: 327, time: 0.319660902023
batch id: 328, time: 0.319081783295
batch id: 329, time: 0.311975955963
batch id: 330, time: 0.307217121124
batch id: 331, time: 0.318395853043
batch id: 332, time: 0.30625295639
batch id: 333, time: 0.30379486084
batch id: 334, time: 0.320209980011
batch id: 335, time: 0.307886123657
batch id: 336, time: 0.305314779282
batch id: 337, time: 0.319046020508
batch id: 338, time: 0.311319828033
batch id: 339, time: 0.310171127319
batch id: 340, time: 0.319704055786
batch id: 341, time: 0.309898138046
batch id: 342, time: 0.311805009842
batch id: 343, time: 0.316762924194
batch id: 344, time: 0.307134866714
batch id: 345, time: 0.305490016937
batch id: 346, time: 0.314796924591
batch id: 347, time: 0.306583166122
batch id: 348, time: 0.304800033569
batch id: 349, time: 0.313082933426
batch id: 350, time: 0.307573080063
batch id: 351, time: 0.303645849228
batch id: 352, time: 0.316848993301
batch id: 353, time: 0.320214033127
batch id: 354, time: 0.306564092636
batch id: 355, time: 0.325575113297
batch id: 356, time: 0.309640884399
batch id: 357, time: 0.306412935257
batch id: 358, time: 0.751248121262
batch id: 359, time: 0.309369087219
batch id: 360, time: 0.306929111481
batch id: 361, time: 0.317104101181
batch id: 362, time: 0.310178995132
batch id: 363, time: 0.308472156525
batch id: 364, time: 0.315232038498
batch id: 365, time: 0.308971881866
batch id: 366, time: 0.308411121368
batch id: 367, time: 0.319932937622
batch id: 368, time: 0.316236019135
batch id: 369, time: 0.313956022263
batch id: 370, time: 0.320027112961
batch id: 371, time: 0.30897808075
batch id: 372, time: 0.309256076813
batch id: 373, time: 0.32058095932
batch id: 374, time: 0.312002897263
batch id: 375, time: 0.307061195374
batch id: 376, time: 0.316053152084
batch id: 377, time: 0.308830976486
batch id: 378, time: 0.307769060135
batch id: 379, time: 0.315149784088
batch id: 380, time: 0.308530092239
batch id: 381, time: 0.306596040726
batch id: 382, time: 0.316208839417
batch id: 383, time: 0.309510946274
batch id: 384, time: 0.303660869598
batch id: 385, time: 0.323000907898
batch id: 386, time: 0.316197872162
batch id: 387, time: 0.310610055923
batch id: 388, time: 0.316756010056
batch id: 389, time: 0.310299873352
batch id: 390, time: 0.30703997612
batch id: 391, time: 0.314925193787
batch id: 392, time: 0.312561988831
batch id: 393, time: 0.309210062027
batch id: 394, time: 0.332828044891
batch id: 395, time: 0.326669931412
batch id: 396, time: 0.307896137238
batch id: 397, time: 0.314393043518
batch id: 398, time: 0.3070499897
batch id: 399, time: 0.311630010605
batch id: 400, time: 0.325711011887
batch id: 401, time: 0.314499855042
batch id: 402, time: 0.305193185806
batch id: 403, time: 0.324809074402
batch id: 404, time: 0.31125497818
batch id: 405, time: 0.299681901932
batch id: 406, time: 0.314914941788
batch id: 407, time: 0.306131124496
batch id: 408, time: 0.305746078491
batch id: 409, time: 0.314150094986
batch id: 410, time: 0.306682825089
batch id: 411, time: 0.304328918457
batch id: 412, time: 0.313644886017
batch id: 413, time: 0.308537006378
batch id: 414, time: 0.309740066528
batch id: 415, time: 0.323588848114
batch id: 416, time: 0.30960392952
batch id: 417, time: 0.305358886719
batch id: 418, time: 0.313050031662
batch id: 419, time: 0.305757045746
batch id: 420, time: 0.302355051041
batch id: 421, time: 0.72491312027
batch id: 422, time: 0.307300806046
batch id: 423, time: 0.305709123611
batch id: 424, time: 0.313582181931
batch id: 425, time: 0.312439918518
batch id: 426, time: 0.310694932938
batch id: 427, time: 0.315268039703
batch id: 428, time: 0.308345079422
batch id: 429, time: 0.330476045609
batch id: 430, time: 0.327936172485
batch id: 431, time: 0.317559957504
batch id: 432, time: 0.30962896347
batch id: 433, time: 0.319522857666
batch id: 434, time: 0.311007022858
batch id: 435, time: 0.306452035904
batch id: 436, time: 0.32081580162
batch id: 437, time: 0.315242052078
batch id: 438, time: 0.310045003891
batch id: 439, time: 0.323169946671
batch id: 440, time: 0.307517051697
batch id: 441, time: 0.305907011032
batch id: 442, time: 0.317677021027
batch id: 443, time: 0.315737009048
batch id: 444, time: 0.319638967514
batch id: 445, time: 0.325090885162
batch id: 446, time: 0.311552047729
batch id: 447, time: 0.3083319664
batch id: 448, time: 0.32036113739
batch id: 449, time: 0.313966989517
batch id: 450, time: 0.306766033173
batch id: 451, time: 0.318156003952
batch id: 452, time: 0.311175107956
batch id: 453, time: 0.306586027145
batch id: 454, time: 0.31797504425
batch id: 455, time: 0.316398859024
batch id: 456, time: 0.311229944229
batch id: 457, time: 0.324440002441
batch id: 458, time: 0.314275026321
batch id: 459, time: 0.311295032501
batch id: 460, time: 0.323078870773
batch id: 461, time: 0.309367895126
batch id: 462, time: 0.307786941528
batch id: 463, time: 0.318118095398
batch id: 464, time: 0.314608097076
batch id: 465, time: 0.306321144104
batch id: 466, time: 0.317168951035
batch id: 467, time: 0.311342954636
batch id: 468, time: 0.306169986725
batch id: 469, time: 0.319521903992
batch id: 470, time: 0.309288024902
batch id: 471, time: 0.307844877243
batch id: 472, time: 0.320070981979
batch id: 473, time: 0.314738035202
batch id: 474, time: 0.310188055038
batch id: 475, time: 0.324095964432
batch id: 476, time: 0.310971021652
batch id: 477, time: 0.308362960815
batch id: 478, time: 0.315415859222
batch id: 479, time: 0.30816411972
batch id: 480, time: 0.315934896469
batch id: 481, time: 0.318184137344
batch id: 482, time: 0.323042154312
batch id: 483, time: 0.307950019836
batch id: 484, time: 0.846987009048
batch id: 485, time: 0.340749025345
batch id: 486, time: 0.33157491684
batch id: 487, time: 0.324854850769
batch id: 488, time: 0.311463117599
batch id: 489, time: 0.306591033936
batch id: 490, time: 0.327125072479
batch id: 491, time: 0.315658092499
batch id: 492, time: 0.305939912796
batch id: 493, time: 0.314391136169
batch id: 494, time: 0.309602975845
batch id: 495, time: 0.305132865906
batch id: 496, time: 0.314187049866
batch id: 497, time: 0.308638095856
batch id: 498, time: 0.305097103119
batch id: 499, time: 0.315622091293
batch id: 500, time: 0.312920093536
batch id: 501, time: 0.308518886566
batch id: 502, time: 0.338548898697
batch id: 503, time: 0.318959951401
batch id: 504, time: 0.31037402153
batch id: 505, time: 0.323554992676
batch id: 506, time: 0.32740688324
batch id: 507, time: 0.310963869095
batch id: 508, time: 0.318947076797
batch id: 509, time: 0.312727928162
batch id: 510, time: 0.307631969452
batch id: 511, time: 0.318222999573
batch id: 512, time: 0.310997962952
batch id: 513, time: 0.311768054962
batch id: 514, time: 0.318562984467
batch id: 515, time: 0.311638116837
batch id: 516, time: 0.31306385994
batch id: 517, time: 0.325440168381
batch id: 518, time: 0.317124128342
batch id: 519, time: 0.306024074554
batch id: 520, time: 0.322850942612
batch id: 521, time: 0.311523914337
batch id: 522, time: 0.308813810349
batch id: 523, time: 0.314257860184
batch id: 524, time: 0.309496164322
batch id: 525, time: 0.307318925858
batch id: 526, time: 0.315454006195
batch id: 527, time: 0.30783200264
batch id: 528, time: 0.306704998016
batch id: 529, time: 0.315346002579
batch id: 530, time: 0.318325996399
batch id: 531, time: 0.309595108032
batch id: 532, time: 0.329610824585
batch id: 533, time: 0.308109045029
batch id: 534, time: 0.306420087814
batch id: 535, time: 0.319593906403
batch id: 536, time: 0.310426950455
batch id: 537, time: 0.311038970947
batch id: 538, time: 0.313272953033
batch id: 539, time: 0.308134078979
batch id: 540, time: 0.306699037552
batch id: 541, time: 0.320367097855
batch id: 542, time: 0.30773806572
batch id: 543, time: 0.309306144714
batch id: 544, time: 0.316159009933
batch id: 545, time: 0.311646938324
batch id: 546, time: 0.313344955444
batch id: 547, time: 0.313072919846
batch id: 548, time: 0.317276000977
batch id: 549, time: 0.305941104889
batch id: 550, time: 0.759471893311
batch id: 551, time: 0.309690952301
batch id: 552, time: 0.310810804367
batch id: 553, time: 0.324032068253
batch id: 554, time: 0.310414075851
batch id: 555, time: 0.30787396431
batch id: 556, time: 0.317826986313
batch id: 557, time: 0.315190076828
batch id: 558, time: 0.311872959137
batch id: 559, time: 0.327026844025
batch id: 560, time: 0.314202070236
batch id: 561, time: 0.307291984558
batch id: 562, time: 0.318470001221
batch id: 563, time: 0.312365055084
batch id: 564, time: 0.311069965363
batch id: 565, time: 0.324290037155
batch id: 566, time: 0.307015895844
batch id: 567, time: 0.310607910156
batch id: 568, time: 0.323603868484
batch id: 569, time: 0.315062999725
batch id: 570, time: 0.310104846954
batch id: 571, time: 0.331135988235
batch id: 572, time: 0.316305160522
batch id: 573, time: 0.310122966766
batch id: 574, time: 0.321280002594
batch id: 575, time: 0.314543962479
batch id: 576, time: 0.314911842346
batch id: 577, time: 0.321995019913
batch id: 578, time: 0.312695026398
batch id: 579, time: 0.311933040619
batch id: 580, time: 0.324434995651
batch id: 581, time: 0.311266183853
batch id: 582, time: 0.309580087662
batch id: 583, time: 0.324698925018
batch id: 584, time: 0.30965590477
batch id: 585, time: 0.306905031204
batch id: 586, time: 0.319575071335
batch id: 587, time: 0.311656951904
batch id: 588, time: 0.308817863464
batch id: 589, time: 0.320209026337
batch id: 590, time: 0.31327009201
batch id: 591, time: 0.307445049286
batch id: 592, time: 0.31890296936
batch id: 593, time: 0.312627077103
batch id: 594, time: 0.305421113968
batch id: 595, time: 0.319355964661
batch id: 596, time: 0.305680990219
batch id: 597, time: 0.303859949112
batch id: 598, time: 0.311590909958
batch id: 599, time: 0.303011894226
batch id: 600, time: 0.303006887436
batch id: 601, time: 0.316388845444
batch id: 602, time: 0.31027507782
batch id: 603, time: 0.310122966766
batch id: 604, time: 0.31783914566
batch id: 605, time: 0.305642127991
batch id: 606, time: 0.30100607872
batch id: 607, time: 0.310396194458
batch id: 608, time: 0.302984952927
batch id: 609, time: 0.300714015961
batch id: 610, time: 0.309681892395
batch id: 611, time: 0.305402994156
batch id: 612, time: 0.310671806335
batch id: 613, time: 0.302973985672
batch id: 614, time: 0.300760030746
batch id: 615, time: 0.311476945877
batch id: 616, time: 0.303449869156
batch id: 617, time: 0.302594900131
batch id: 618, time: 0.311915874481
batch id: 619, time: 0.309248924255
batch id: 620, time: 0.308422803879
batch id: 621, time: 0.316508054733
batch id: 622, time: 0.748052120209
batch id: 623, time: 0.307182073593
batch id: 624, time: 0.302973031998
batch id: 625, time: 0.316222906113
batch id: 626, time: 0.306113004684
batch id: 627, time: 0.303652048111
batch id: 628, time: 0.309844017029
batch id: 629, time: 0.303560018539
batch id: 630, time: 0.312753915787
batch id: 631, time: 0.318701028824
batch id: 632, time: 0.316846132278
batch id: 633, time: 0.315318107605
batch id: 634, time: 0.318948030472
batch id: 635, time: 0.303943157196
batch id: 636, time: 0.30235004425
batch id: 637, time: 0.309710979462
batch id: 638, time: 0.304557085037
batch id: 639, time: 0.301166057587
batch id: 640, time: 0.311401128769
batch id: 641, time: 0.310714006424
batch id: 642, time: 0.304337024689
batch id: 643, time: 0.310576915741
batch id: 644, time: 0.302416086197
batch id: 645, time: 0.308917045593
batch id: 646, time: 0.319247961044
batch id: 647, time: 0.309199094772
batch id: 648, time: 0.305289983749
batch id: 649, time: 0.309288978577
batch id: 650, time: 0.310359954834
batch id: 651, time: 0.315131902695
batch id: 652, time: 0.30640912056
batch id: 653, time: 0.304304838181
batch id: 654, time: 0.317389011383
batch id: 655, time: 0.311388015747
batch id: 656, time: 0.304905176163
batch id: 657, time: 0.317680120468
batch id: 658, time: 0.305743217468
batch id: 659, time: 0.305193901062
batch id: 660, time: 0.318027973175
batch id: 661, time: 0.306715011597
batch id: 662, time: 0.308685064316
batch id: 663, time: 0.323477983475
batch id: 664, time: 0.310312986374
batch id: 665, time: 0.30549287796
batch id: 666, time: 0.314158201218
batch id: 667, time: 0.310152053833
batch id: 668, time: 0.303540945053
batch id: 669, time: 0.313065052032
batch id: 670, time: 0.304127216339
batch id: 671, time: 0.304439067841
batch id: 672, time: 0.312214851379
batch id: 673, time: 0.304532051086
batch id: 674, time: 0.30424284935
batch id: 675, time: 0.313170194626
batch id: 676, time: 0.307816028595
batch id: 677, time: 0.310852050781
batch id: 678, time: 0.317316055298
batch id: 679, time: 0.308880090714
batch id: 680, time: 0.309255123138
batch id: 681, time: 0.314763069153
batch id: 682, time: 0.307830095291
batch id: 683, time: 0.30375790596
batch id: 684, time: 0.312564849854
batch id: 685, time: 0.733930826187
batch id: 686, time: 0.306192159653
batch id: 687, time: 0.31041097641
batch id: 688, time: 0.309559106827
batch id: 689, time: 0.309086084366
batch id: 690, time: 0.319669008255
batch id: 691, time: 0.32551908493
batch id: 692, time: 0.310375928879
batch id: 693, time: 0.317723989487
batch id: 694, time: 0.304893016815
batch id: 695, time: 0.302537918091
batch id: 696, time: 0.310635089874
batch id: 697, time: 0.303974151611
batch id: 698, time: 0.304552793503
batch id: 699, time: 0.30979514122
batch id: 700, time: 0.303781032562
batch id: 701, time: 0.303880929947
batch id: 702, time: 0.312849998474
batch id: 703, time: 0.30699300766
batch id: 704, time: 0.303577899933
batch id: 705, time: 0.319722175598
batch id: 706, time: 0.306829929352
batch id: 707, time: 0.305705070496
batch id: 708, time: 0.312550067902
batch id: 709, time: 0.305878162384
batch id: 710, time: 0.30144405365
batch id: 711, time: 0.312410116196
batch id: 712, time: 0.305794000626
batch id: 713, time: 0.302101135254
batch id: 714, time: 0.315274000168
batch id: 715, time: 0.30418586731
batch id: 716, time: 0.303948879242
batch id: 717, time: 0.312569856644
batch id: 718, time: 0.306020975113
batch id: 719, time: 0.305847883224
batch id: 720, time: 0.311595916748
batch id: 721, time: 0.311059951782
batch id: 722, time: 0.305711984634
batch id: 723, time: 0.316809892654
batch id: 724, time: 0.304459810257
batch id: 725, time: 0.302783966064
batch id: 726, time: 0.310318946838
batch id: 727, time: 0.304231882095
batch id: 728, time: 0.301553010941
batch id: 729, time: 0.311213970184
batch id: 730, time: 0.305005073547
batch id: 731, time: 0.302322149277
batch id: 732, time: 0.311870098114
batch id: 733, time: 0.303507089615
batch id: 734, time: 0.307553052902
batch id: 735, time: 0.314126014709
batch id: 736, time: 0.309862852097
batch id: 737, time: 0.307669878006
batch id: 738, time: 0.309561014175
batch id: 739, time: 0.305593967438
batch id: 740, time: 0.303055047989
batch id: 741, time: 0.309880971909
batch id: 742, time: 0.306895971298
batch id: 743, time: 0.30810213089
batch id: 744, time: 0.754459857941
batch id: 745, time: 0.308168888092
batch id: 746, time: 0.306935071945
batch id: 747, time: 0.317342042923
batch id: 748, time: 0.311980009079
batch id: 749, time: 0.308324098587
batch id: 750, time: 0.33069896698
batch id: 751, time: 0.307149887085
batch id: 752, time: 0.303336143494
batch id: 753, time: 0.31395483017
batch id: 754, time: 0.306156873703
batch id: 755, time: 0.302592039108
batch id: 756, time: 0.315562009811
batch id: 757, time: 0.306500911713
batch id: 758, time: 0.302155971527
batch id: 759, time: 0.313555955887
batch id: 760, time: 0.307094812393
batch id: 761, time: 0.305555105209
batch id: 762, time: 0.314060926437
batch id: 763, time: 0.311055183411
batch id: 764, time: 0.309215068817
batch id: 765, time: 0.323683023453
batch id: 766, time: 0.309463024139
batch id: 767, time: 0.304188013077
batch id: 768, time: 0.313428878784
batch id: 769, time: 0.305914878845
batch id: 770, time: 0.302077770233
batch id: 771, time: 0.313314914703
batch id: 772, time: 0.305626869202
batch id: 773, time: 0.301643133163
batch id: 774, time: 0.315232992172
batch id: 775, time: 0.303948879242
batch id: 776, time: 0.30153799057
batch id: 777, time: 0.315052032471
batch id: 778, time: 0.310150146484
batch id: 779, time: 0.307396888733
