-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter335999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390659809113
batch id: 40, time: 0.330852985382
batch id: 41, time: 0.322780132294
batch id: 42, time: 0.314965009689
batch id: 43, time: 0.326821804047
batch id: 44, time: 0.325010061264
batch id: 45, time: 0.326428174973
batch id: 46, time: 0.320789813995
batch id: 47, time: 0.319786071777
batch id: 48, time: 0.338501930237
batch id: 49, time: 0.323192119598
batch id: 50, time: 0.327646970749
batch id: 51, time: 0.311664104462
batch id: 52, time: 0.307779073715
batch id: 53, time: 0.313808917999
batch id: 54, time: 0.333357095718
batch id: 55, time: 0.319814920425
batch id: 56, time: 0.327055931091
batch id: 57, time: 0.305689096451
batch id: 58, time: 0.327193021774
batch id: 59, time: 0.311185121536
batch id: 60, time: 0.317882061005
batch id: 61, time: 0.332566976547
batch id: 62, time: 0.322084903717
batch id: 63, time: 0.332540035248
batch id: 64, time: 0.312830924988
batch id: 65, time: 0.325166940689
batch id: 66, time: 0.31116604805
batch id: 67, time: 0.318117856979
batch id: 68, time: 0.322120904922
batch id: 69, time: 0.315800189972
batch id: 70, time: 0.319128990173
batch id: 71, time: 0.314296960831
batch id: 72, time: 0.331695079803
batch id: 73, time: 0.318171024323
batch id: 74, time: 0.33478307724
batch id: 75, time: 0.330230951309
batch id: 76, time: 0.31715798378
batch id: 77, time: 0.316249847412
batch id: 78, time: 0.338490962982
batch id: 79, time: 0.320134878159
batch id: 80, time: 0.306933879852
batch id: 81, time: 0.752959012985
batch id: 82, time: 0.316509008408
batch id: 83, time: 0.318292140961
batch id: 84, time: 0.334365844727
batch id: 85, time: 0.327749967575
batch id: 86, time: 0.313738107681
batch id: 87, time: 0.324729919434
batch id: 88, time: 0.317344903946
batch id: 89, time: 0.341058015823
batch id: 90, time: 0.325010061264
batch id: 91, time: 0.312983036041
batch id: 92, time: 0.322416067123
batch id: 93, time: 0.321230173111
batch id: 94, time: 0.321458101273
batch id: 95, time: 0.331820964813
batch id: 96, time: 0.325484991074
batch id: 97, time: 0.326478004456
batch id: 98, time: 0.330383062363
batch id: 99, time: 0.330507040024
batch id: 100, time: 0.322015047073
batch id: 101, time: 0.309705018997
batch id: 102, time: 0.335942029953
batch id: 103, time: 0.311825037003
batch id: 104, time: 0.325617074966
batch id: 105, time: 0.331171989441
batch id: 106, time: 0.320389032364
batch id: 107, time: 0.308444023132
batch id: 108, time: 0.313928127289
batch id: 109, time: 0.309602022171
batch id: 110, time: 0.329006910324
batch id: 111, time: 0.331623077393
batch id: 112, time: 0.331620931625
batch id: 113, time: 0.310889005661
batch id: 114, time: 0.321276903152
batch id: 115, time: 0.322767019272
batch id: 116, time: 0.316695928574
batch id: 117, time: 0.313398122787
batch id: 118, time: 0.31942486763
batch id: 119, time: 0.337210893631
batch id: 120, time: 0.32329916954
batch id: 121, time: 0.331742048264
batch id: 122, time: 0.314172029495
batch id: 123, time: 0.311378955841
batch id: 124, time: 0.331747055054
batch id: 125, time: 0.308379888535
batch id: 126, time: 0.315847873688
batch id: 127, time: 0.324676036835
batch id: 128, time: 0.327787876129
batch id: 129, time: 0.331302881241
batch id: 130, time: 0.334510803223
batch id: 131, time: 0.316833019257
batch id: 132, time: 0.333297014236
batch id: 133, time: 0.332029819489
batch id: 134, time: 0.319482088089
batch id: 135, time: 0.758753061295
batch id: 136, time: 0.316699028015
batch id: 137, time: 0.32447886467
batch id: 138, time: 0.317405939102
batch id: 139, time: 0.308656930923
batch id: 140, time: 0.33647608757
batch id: 141, time: 0.333269119263
batch id: 142, time: 0.300574064255
batch id: 143, time: 0.317062854767
batch id: 144, time: 0.314291954041
batch id: 145, time: 0.328231096268
batch id: 146, time: 0.306087970734
batch id: 147, time: 0.311434030533
batch id: 148, time: 0.334353923798
batch id: 149, time: 0.325288057327
batch id: 150, time: 0.313898801804
batch id: 151, time: 0.320569038391
batch id: 152, time: 0.328554868698
batch id: 153, time: 0.318734884262
batch id: 154, time: 0.341464996338
batch id: 155, time: 0.312997817993
batch id: 156, time: 0.312554121017
batch id: 157, time: 0.323366880417
batch id: 158, time: 0.328603982925
batch id: 159, time: 0.332233905792
batch id: 160, time: 0.321883916855
batch id: 161, time: 0.326750993729
batch id: 162, time: 0.330965042114
batch id: 163, time: 0.308987140656
batch id: 164, time: 0.325135946274
batch id: 165, time: 0.327099084854
batch id: 166, time: 0.319805860519
batch id: 167, time: 0.31617808342
batch id: 168, time: 0.32021689415
batch id: 169, time: 0.330780029297
batch id: 170, time: 0.308563947678
batch id: 171, time: 0.320472002029
batch id: 172, time: 0.319932222366
batch id: 173, time: 0.317160844803
batch id: 174, time: 0.329496860504
batch id: 175, time: 0.333930969238
batch id: 176, time: 0.319468021393
batch id: 177, time: 0.325922012329
batch id: 178, time: 0.326268911362
batch id: 179, time: 0.328189849854
batch id: 180, time: 0.324929952621
batch id: 181, time: 0.319845914841
batch id: 182, time: 0.339390993118
batch id: 183, time: 0.33168387413
batch id: 184, time: 0.328253030777
batch id: 185, time: 0.316461086273
batch id: 186, time: 0.306286811829
batch id: 187, time: 0.306486129761
batch id: 188, time: 0.333200931549
batch id: 189, time: 0.311448097229
batch id: 190, time: 0.320701122284
batch id: 191, time: 0.756330013275
batch id: 192, time: 0.307359933853
batch id: 193, time: 0.321569919586
batch id: 194, time: 0.326092004776
batch id: 195, time: 0.310889959335
batch id: 196, time: 0.312478065491
batch id: 197, time: 0.332894802094
batch id: 198, time: 0.31473493576
batch id: 199, time: 0.325259923935
batch id: 200, time: 0.318336963654
batch id: 201, time: 0.327223062515
batch id: 202, time: 0.33868098259
batch id: 203, time: 0.313864946365
batch id: 204, time: 0.306412935257
batch id: 205, time: 0.33673286438
batch id: 206, time: 0.314051151276
batch id: 207, time: 0.316236972809
batch id: 208, time: 0.332133054733
batch id: 209, time: 0.320581197739
batch id: 210, time: 0.328603982925
batch id: 211, time: 0.311991930008
batch id: 212, time: 0.326411962509
batch id: 213, time: 0.322704076767
batch id: 214, time: 0.323704004288
batch id: 215, time: 0.306305170059
batch id: 216, time: 0.315472841263
batch id: 217, time: 0.32402586937
batch id: 218, time: 0.33102107048
batch id: 219, time: 0.31081199646
batch id: 220, time: 0.327573060989
batch id: 221, time: 0.325823068619
batch id: 222, time: 0.315074205399
batch id: 223, time: 0.319851160049
batch id: 224, time: 0.320598125458
batch id: 225, time: 0.31001996994
batch id: 226, time: 0.320560932159
batch id: 227, time: 0.321297883987
batch id: 228, time: 0.30316400528
batch id: 229, time: 0.323534011841
batch id: 230, time: 0.321832895279
batch id: 231, time: 0.30481004715
batch id: 232, time: 0.326709032059
batch id: 233, time: 0.319983005524
batch id: 234, time: 0.319839000702
batch id: 235, time: 0.323588848114
batch id: 236, time: 0.327793836594
batch id: 237, time: 0.314486980438
batch id: 238, time: 0.334310054779
batch id: 239, time: 0.31334400177
batch id: 240, time: 0.327928066254
batch id: 241, time: 0.316421031952
batch id: 242, time: 0.316202878952
batch id: 243, time: 0.334109067917
batch id: 244, time: 0.319098949432
batch id: 245, time: 0.325757980347
batch id: 246, time: 0.342072963715
batch id: 247, time: 0.322335958481
batch id: 248, time: 0.328197956085
batch id: 249, time: 0.315019845963
batch id: 250, time: 0.303665161133
batch id: 251, time: 0.326268911362
batch id: 252, time: 0.324101924896
batch id: 253, time: 0.330821037292
batch id: 254, time: 0.325486183167
batch id: 255, time: 0.333116054535
batch id: 256, time: 0.321226119995
batch id: 257, time: 0.779409170151
batch id: 258, time: 0.313131093979
batch id: 259, time: 0.324710130692
batch id: 260, time: 0.327942848206
batch id: 261, time: 0.318287134171
batch id: 262, time: 0.331612110138
batch id: 263, time: 0.312284946442
batch id: 264, time: 0.313921928406
batch id: 265, time: 0.331780910492
batch id: 266, time: 0.307910203934
batch id: 267, time: 0.311998128891
batch id: 268, time: 0.322528839111
batch id: 269, time: 0.314329147339
batch id: 270, time: 0.323432922363
batch id: 271, time: 0.318890094757
batch id: 272, time: 0.32208108902
batch id: 273, time: 0.317014217377
batch id: 274, time: 0.324662923813
batch id: 275, time: 0.317698955536
batch id: 276, time: 0.327586889267
batch id: 277, time: 0.337593793869
batch id: 278, time: 0.325984954834
batch id: 279, time: 0.314924001694
batch id: 280, time: 0.318568944931
batch id: 281, time: 0.320801973343
batch id: 282, time: 0.316357851028
batch id: 283, time: 0.312242984772
batch id: 284, time: 0.319873094559
batch id: 285, time: 0.324637889862
batch id: 286, time: 0.334393978119
batch id: 287, time: 0.330278158188
batch id: 288, time: 0.316913843155
batch id: 289, time: 0.344743967056
batch id: 290, time: 0.318814992905
batch id: 291, time: 0.319681882858
batch id: 292, time: 0.333122968674
batch id: 293, time: 0.330243825912
batch id: 294, time: 0.307992935181
batch id: 295, time: 0.316905021667
batch id: 296, time: 0.306133031845
batch id: 297, time: 0.327229976654
batch id: 298, time: 0.311509847641
batch id: 299, time: 0.325308084488
batch id: 300, time: 0.325536966324
batch id: 301, time: 0.331051111221
batch id: 302, time: 0.319916963577
batch id: 303, time: 0.328902959824
batch id: 304, time: 0.319620132446
batch id: 305, time: 0.315893888474
batch id: 306, time: 0.326049089432
batch id: 307, time: 0.322854995728
batch id: 308, time: 0.333904981613
batch id: 309, time: 0.326370954514
batch id: 310, time: 0.307981014252
batch id: 311, time: 0.337522029877
batch id: 312, time: 0.324602127075
batch id: 313, time: 0.335203886032
batch id: 314, time: 0.316179037094
batch id: 315, time: 0.321057081223
batch id: 316, time: 0.319863080978
batch id: 317, time: 0.324867963791
batch id: 318, time: 0.329717159271
batch id: 319, time: 0.326088905334
batch id: 320, time: 0.328819036484
batch id: 321, time: 0.310800790787
batch id: 322, time: 0.789309024811
batch id: 323, time: 0.322375059128
batch id: 324, time: 0.329431056976
batch id: 325, time: 0.327439069748
batch id: 326, time: 0.317094087601
batch id: 327, time: 0.314754962921
batch id: 328, time: 0.317992210388
batch id: 329, time: 0.321091890335
batch id: 330, time: 0.320624113083
batch id: 331, time: 0.32833313942
batch id: 332, time: 0.322303056717
batch id: 333, time: 0.306439876556
batch id: 334, time: 0.316206932068
batch id: 335, time: 0.334923028946
batch id: 336, time: 0.324655056
batch id: 337, time: 0.320144891739
batch id: 338, time: 0.332458972931
batch id: 339, time: 0.317244052887
batch id: 340, time: 0.326930999756
batch id: 341, time: 0.309024810791
batch id: 342, time: 0.326962947845
batch id: 343, time: 0.332700014114
batch id: 344, time: 0.316904067993
batch id: 345, time: 0.314445018768
batch id: 346, time: 0.338434934616
batch id: 347, time: 0.337467908859
batch id: 348, time: 0.327589988708
batch id: 349, time: 0.318675041199
batch id: 350, time: 0.316220998764
batch id: 351, time: 0.335951089859
batch id: 352, time: 0.328636884689
batch id: 353, time: 0.305433034897
batch id: 354, time: 0.334447145462
batch id: 355, time: 0.312664985657
batch id: 356, time: 0.326866865158
batch id: 357, time: 0.317517995834
batch id: 358, time: 0.3218729496
batch id: 359, time: 0.333089113235
batch id: 360, time: 0.310026884079
batch id: 361, time: 0.315313100815
batch id: 362, time: 0.329466104507
batch id: 363, time: 0.324300050735
batch id: 364, time: 0.329246997833
batch id: 365, time: 0.315089941025
batch id: 366, time: 0.315607070923
batch id: 367, time: 0.334013938904
batch id: 368, time: 0.31246304512
batch id: 369, time: 0.303938150406
batch id: 370, time: 0.30632686615
batch id: 371, time: 0.315562009811
batch id: 372, time: 0.319212913513
batch id: 373, time: 0.324321985245
batch id: 374, time: 0.326894044876
batch id: 375, time: 0.338824033737
batch id: 376, time: 0.319766998291
batch id: 377, time: 0.314782142639
batch id: 378, time: 0.311960935593
batch id: 379, time: 0.318016052246
batch id: 380, time: 0.320994138718
batch id: 381, time: 0.323195934296
batch id: 382, time: 0.318742990494
batch id: 383, time: 0.819032907486
batch id: 384, time: 0.308308124542
batch id: 385, time: 0.316081047058
batch id: 386, time: 0.334589958191
batch id: 387, time: 0.331624984741
batch id: 388, time: 0.316895008087
batch id: 389, time: 0.33615398407
batch id: 390, time: 0.334764957428
batch id: 391, time: 0.31395983696
batch id: 392, time: 0.330577135086
batch id: 393, time: 0.306710004807
batch id: 394, time: 0.330435991287
batch id: 395, time: 0.323985099792
batch id: 396, time: 0.310520887375
batch id: 397, time: 0.336587905884
batch id: 398, time: 0.31827712059
batch id: 399, time: 0.312497854233
batch id: 400, time: 0.342167139053
batch id: 401, time: 0.330263137817
batch id: 402, time: 0.328962802887
batch id: 403, time: 0.327394962311
batch id: 404, time: 0.318557977676
batch id: 405, time: 0.311517953873
batch id: 406, time: 0.330043077469
batch id: 407, time: 0.317585945129
batch id: 408, time: 0.336002826691
batch id: 409, time: 0.318933010101
batch id: 410, time: 0.318372964859
batch id: 411, time: 0.310142040253
batch id: 412, time: 0.315237045288
batch id: 413, time: 0.340707063675
batch id: 414, time: 0.331289052963
batch id: 415, time: 0.32074713707
batch id: 416, time: 0.317959070206
batch id: 417, time: 0.325953006744
batch id: 418, time: 0.327433109283
batch id: 419, time: 0.324994087219
batch id: 420, time: 0.316516160965
batch id: 421, time: 0.325333833694
batch id: 422, time: 0.314656972885
batch id: 423, time: 0.327978134155
batch id: 424, time: 0.312516927719
batch id: 425, time: 0.325998067856
batch id: 426, time: 0.318547010422
batch id: 427, time: 0.31322312355
batch id: 428, time: 0.312397003174
batch id: 429, time: 0.314188957214
batch id: 430, time: 0.331105947495
batch id: 431, time: 0.310823917389
batch id: 432, time: 0.328075170517
batch id: 433, time: 0.32114481926
batch id: 434, time: 0.329420804977
batch id: 435, time: 0.336167097092
batch id: 436, time: 0.309120893478
batch id: 437, time: 0.327100992203
batch id: 438, time: 0.320047855377
batch id: 439, time: 0.312968015671
batch id: 440, time: 0.317389965057
batch id: 441, time: 0.313851118088
batch id: 442, time: 0.308266878128
batch id: 443, time: 0.333114862442
batch id: 444, time: 0.321357011795
batch id: 445, time: 0.33588719368
batch id: 446, time: 0.333830118179
batch id: 447, time: 0.321866035461
batch id: 448, time: 0.309036016464
batch id: 449, time: 0.323537111282
batch id: 450, time: 0.307186126709
batch id: 451, time: 0.807101964951
batch id: 452, time: 0.323881149292
batch id: 453, time: 0.318483114243
batch id: 454, time: 0.338720083237
batch id: 455, time: 0.309638023376
batch id: 456, time: 0.31964302063
batch id: 457, time: 0.334425926208
batch id: 458, time: 0.326753854752
batch id: 459, time: 0.350410938263
batch id: 460, time: 0.314898967743
batch id: 461, time: 0.312640190125
batch id: 462, time: 0.34312915802
batch id: 463, time: 0.321774959564
batch id: 464, time: 0.320494174957
batch id: 465, time: 0.327570915222
batch id: 466, time: 0.324542999268
batch id: 467, time: 0.31569314003
batch id: 468, time: 0.32519698143
batch id: 469, time: 0.316629886627
batch id: 470, time: 0.327338933945
batch id: 471, time: 0.333218097687
batch id: 472, time: 0.329560995102
batch id: 473, time: 0.327330827713
batch id: 474, time: 0.325904846191
batch id: 475, time: 0.336300849915
batch id: 476, time: 0.319211006165
batch id: 477, time: 0.316733121872
batch id: 478, time: 0.33047580719
batch id: 479, time: 0.317286968231
batch id: 480, time: 0.314336061478
batch id: 481, time: 0.337520837784
batch id: 482, time: 0.319388866425
batch id: 483, time: 0.318957090378
batch id: 484, time: 0.327334165573
batch id: 485, time: 0.319691896439
batch id: 486, time: 0.339579105377
batch id: 487, time: 0.309323072433
batch id: 488, time: 0.311925888062
batch id: 489, time: 0.32564496994
batch id: 490, time: 0.319020032883
batch id: 491, time: 0.328050851822
batch id: 492, time: 0.330998897552
batch id: 493, time: 0.322920084
batch id: 494, time: 0.319046020508
batch id: 495, time: 0.319203853607
batch id: 496, time: 0.310453891754
batch id: 497, time: 0.332955121994
batch id: 498, time: 0.308285951614
batch id: 499, time: 0.312388896942
batch id: 500, time: 0.336823940277
batch id: 501, time: 0.323476076126
batch id: 502, time: 0.322654008865
batch id: 503, time: 0.325997829437
batch id: 504, time: 0.312451124191
batch id: 505, time: 0.307283878326
batch id: 506, time: 0.332057952881
batch id: 507, time: 0.325840950012
batch id: 508, time: 0.330596208572
batch id: 509, time: 0.326964855194
batch id: 510, time: 0.312671899796
batch id: 511, time: 0.321454048157
batch id: 512, time: 0.324228048325
batch id: 513, time: 0.335187911987
batch id: 514, time: 0.3238260746
batch id: 515, time: 0.326957941055
batch id: 516, time: 0.320564031601
batch id: 517, time: 0.320621013641
batch id: 518, time: 0.334522008896
batch id: 519, time: 0.323301076889
batch id: 520, time: 0.325172901154
batch id: 521, time: 0.330095052719
batch id: 522, time: 0.323956012726
batch id: 523, time: 0.312264919281
batch id: 524, time: 0.318588972092
batch id: 525, time: 0.328682899475
batch id: 526, time: 0.321391105652
batch id: 527, time: 0.324752092361
batch id: 528, time: 0.335401058197
batch id: 529, time: 0.321915864944
batch id: 530, time: 0.859374046326
batch id: 531, time: 0.329535961151
batch id: 532, time: 0.313596963882
batch id: 533, time: 0.324584007263
batch id: 534, time: 0.327955961227
batch id: 535, time: 0.337843894958
batch id: 536, time: 0.330226898193
batch id: 537, time: 0.320830821991
batch id: 538, time: 0.332566976547
batch id: 539, time: 0.321136951447
batch id: 540, time: 0.323252916336
batch id: 541, time: 0.316401958466
batch id: 542, time: 0.328773021698
batch id: 543, time: 0.321129083633
batch id: 544, time: 0.327529907227
batch id: 545, time: 0.315888166428
batch id: 546, time: 0.3314909935
batch id: 547, time: 0.315255880356
batch id: 548, time: 0.311458110809
batch id: 549, time: 0.342250108719
batch id: 550, time: 0.328073978424
batch id: 551, time: 0.321287155151
batch id: 552, time: 0.314874172211
batch id: 553, time: 0.32288312912
batch id: 554, time: 0.339862108231
batch id: 555, time: 0.320822000504
batch id: 556, time: 0.316334962845
batch id: 557, time: 0.331585884094
batch id: 558, time: 0.335535049438
batch id: 559, time: 0.329828977585
batch id: 560, time: 0.325500011444
batch id: 561, time: 0.327311992645
batch id: 562, time: 0.323755025864
batch id: 563, time: 0.312684059143
batch id: 564, time: 0.316686153412
batch id: 565, time: 0.330399036407
batch id: 566, time: 0.308564901352
batch id: 567, time: 0.321312189102
batch id: 568, time: 0.319908857346
batch id: 569, time: 0.328947782516
batch id: 570, time: 0.310557126999
batch id: 571, time: 0.322010040283
batch id: 572, time: 0.328279018402
batch id: 573, time: 0.32944893837
batch id: 574, time: 0.319823026657
batch id: 575, time: 0.315756797791
batch id: 576, time: 0.324166059494
batch id: 577, time: 0.323113918304
batch id: 578, time: 0.3217689991
batch id: 579, time: 0.326171159744
batch id: 580, time: 0.307476997375
batch id: 581, time: 0.321548938751
batch id: 582, time: 0.323749065399
batch id: 583, time: 0.320359945297
batch id: 584, time: 0.34165096283
batch id: 585, time: 0.324361085892
batch id: 586, time: 0.322529792786
batch id: 587, time: 0.319081783295
batch id: 588, time: 0.319288015366
batch id: 589, time: 0.325278997421
batch id: 590, time: 0.321146011353
batch id: 591, time: 0.32355093956
batch id: 592, time: 0.321237802505
batch id: 593, time: 0.338504076004
batch id: 594, time: 0.305072069168
batch id: 595, time: 0.328286170959
batch id: 596, time: 0.314033985138
batch id: 597, time: 0.321306943893
batch id: 598, time: 0.316149950027
batch id: 599, time: 0.313876152039
batch id: 600, time: 0.335697889328
batch id: 601, time: 0.3188560009
batch id: 602, time: 0.328860998154
batch id: 603, time: 0.329950094223
batch id: 604, time: 0.33086514473
batch id: 605, time: 0.858247995377
batch id: 606, time: 0.328047037125
batch id: 607, time: 0.311857938766
batch id: 608, time: 0.335500001907
batch id: 609, time: 0.334321975708
batch id: 610, time: 0.319315910339
batch id: 611, time: 0.323009967804
batch id: 612, time: 0.329853057861
batch id: 613, time: 0.336172103882
batch id: 614, time: 0.332653999329
batch id: 615, time: 0.330918073654
batch id: 616, time: 0.332789182663
batch id: 617, time: 0.314976930618
batch id: 618, time: 0.312965154648
batch id: 619, time: 0.316134929657
batch id: 620, time: 0.342231988907
batch id: 621, time: 0.305660009384
batch id: 622, time: 0.335464000702
batch id: 623, time: 0.317615032196
batch id: 624, time: 0.329342842102
batch id: 625, time: 0.322689056396
batch id: 626, time: 0.324182987213
batch id: 627, time: 0.342643976212
batch id: 628, time: 0.312077045441
batch id: 629, time: 0.307718992233
batch id: 630, time: 0.33154296875
batch id: 631, time: 0.318026065826
batch id: 632, time: 0.318701982498
batch id: 633, time: 0.333331108093
batch id: 634, time: 0.320245981216
batch id: 635, time: 0.332448959351
batch id: 636, time: 0.321499109268
batch id: 637, time: 0.32660484314
batch id: 638, time: 0.330019950867
batch id: 639, time: 0.317727088928
batch id: 640, time: 0.334089040756
batch id: 641, time: 0.327167034149
batch id: 642, time: 0.319708824158
batch id: 643, time: 0.322066068649
batch id: 644, time: 0.321681022644
batch id: 645, time: 0.325263977051
batch id: 646, time: 0.32323884964
batch id: 647, time: 0.313451051712
batch id: 648, time: 0.327077150345
batch id: 649, time: 0.33732008934
batch id: 650, time: 0.31326007843
batch id: 651, time: 0.328305006027
batch id: 652, time: 0.333391904831
batch id: 653, time: 0.310437917709
batch id: 654, time: 0.329683065414
batch id: 655, time: 0.333606004715
batch id: 656, time: 0.325921058655
batch id: 657, time: 0.316820144653
batch id: 658, time: 0.318061828613
batch id: 659, time: 0.337504148483
batch id: 660, time: 0.311628818512
batch id: 661, time: 0.306191921234
batch id: 662, time: 0.324766159058
batch id: 663, time: 0.329370975494
batch id: 664, time: 0.321846008301
batch id: 665, time: 0.33482503891
batch id: 666, time: 0.308680057526
batch id: 667, time: 0.328607082367
batch id: 668, time: 0.305890083313
batch id: 669, time: 0.308516979218
batch id: 670, time: 0.330278158188
batch id: 671, time: 0.321452140808
batch id: 672, time: 0.316844940186
batch id: 673, time: 0.336520910263
batch id: 674, time: 0.329357862473
batch id: 675, time: 0.314044952393
batch id: 676, time: 0.329068899155
batch id: 677, time: 0.335839033127
batch id: 678, time: 0.33654499054
batch id: 679, time: 0.323301076889
batch id: 680, time: 0.307698011398
batch id: 681, time: 0.328989982605
batch id: 682, time: 0.313871860504
batch id: 683, time: 0.317045927048
batch id: 684, time: 0.322583913803
batch id: 685, time: 0.31588101387
batch id: 686, time: 0.335914850235
batch id: 687, time: 0.315814971924
batch id: 688, time: 0.320596933365
batch id: 689, time: 0.324150800705
batch id: 690, time: 0.335190057755
batch id: 691, time: 0.318050146103
batch id: 692, time: 0.877374887466
batch id: 693, time: 0.330698013306
batch id: 694, time: 0.318245172501
batch id: 695, time: 0.332502126694
batch id: 696, time: 0.322956085205
batch id: 697, time: 0.333770036697
batch id: 698, time: 0.3443338871
batch id: 699, time: 0.339088201523
batch id: 700, time: 0.330811977386
batch id: 701, time: 0.331156015396
batch id: 702, time: 0.323109149933
batch id: 703, time: 0.317174911499
batch id: 704, time: 0.306793928146
batch id: 705, time: 0.31881403923
batch id: 706, time: 0.329298019409
batch id: 707, time: 0.324981927872
batch id: 708, time: 0.325059890747
batch id: 709, time: 0.315235853195
batch id: 710, time: 0.314852952957
batch id: 711, time: 0.341409921646
batch id: 712, time: 0.320359945297
batch id: 713, time: 0.320156097412
batch id: 714, time: 0.329078912735
batch id: 715, time: 0.326970100403
batch id: 716, time: 0.332212924957
batch id: 717, time: 0.324580907822
batch id: 718, time: 0.320337057114
batch id: 719, time: 0.317703008652
batch id: 720, time: 0.32489490509
batch id: 721, time: 0.3314909935
batch id: 722, time: 0.311295986176
batch id: 723, time: 0.312980175018
batch id: 724, time: 0.325976133347
batch id: 725, time: 0.332656145096
batch id: 726, time: 0.306526899338
batch id: 727, time: 0.326494932175
batch id: 728, time: 0.31837105751
batch id: 729, time: 0.306888818741
batch id: 730, time: 0.327629089355
batch id: 731, time: 0.315248966217
batch id: 732, time: 0.326727151871
batch id: 733, time: 0.313466072083
batch id: 734, time: 0.333262205124
batch id: 735, time: 0.341267108917
batch id: 736, time: 0.319174051285
batch id: 737, time: 0.305300951004
batch id: 738, time: 0.330494880676
batch id: 739, time: 0.31135892868
batch id: 740, time: 0.323166131973
batch id: 741, time: 0.321177005768
batch id: 742, time: 0.325031995773
batch id: 743, time: 0.344964981079
batch id: 744, time: 0.328684091568
batch id: 745, time: 0.309768915176
batch id: 746, time: 0.327791929245
batch id: 747, time: 0.328145980835
batch id: 748, time: 0.314532995224
batch id: 749, time: 0.330069065094
batch id: 750, time: 0.322735071182
batch id: 751, time: 0.316095113754
batch id: 752, time: 0.317703962326
batch id: 753, time: 0.314780950546
batch id: 754, time: 0.3292491436
batch id: 755, time: 0.330603122711
batch id: 756, time: 0.322741031647
batch id: 757, time: 0.340277910233
batch id: 758, time: 0.320415973663
batch id: 759, time: 0.330823898315
batch id: 760, time: 0.326408863068
batch id: 761, time: 0.318096876144
batch id: 762, time: 0.319961071014
batch id: 763, time: 0.316827058792
batch id: 764, time: 0.312073945999
batch id: 765, time: 0.338041067123
batch id: 766, time: 0.321381092072
batch id: 767, time: 0.321892023087
batch id: 768, time: 0.310603141785
batch id: 769, time: 0.311101913452
batch id: 770, time: 0.324491977692
batch id: 771, time: 0.332400798798
batch id: 772, time: 0.32514500618
batch id: 773, time: 0.326479911804
batch id: 774, time: 0.324115037918
batch id: 775, time: 0.317950963974
batch id: 776, time: 0.332839012146
batch id: 777, time: 0.316860198975
batch id: 778, time: 0.319519042969
batch id: 779, time: 0.317165851593
