-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: True
learning_rate: 0.001
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter347999
random_shape: True
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.407841920853
batch id: 64, time: 0.311064004898
batch id: 65, time: 0.33416390419
batch id: 66, time: 0.310271978378
batch id: 67, time: 0.310023069382
batch id: 68, time: 0.345397949219
batch id: 69, time: 0.319688081741
batch id: 70, time: 0.320073127747
batch id: 71, time: 0.33402299881
batch id: 72, time: 0.348327159882
batch id: 73, time: 0.327189922333
batch id: 74, time: 0.438234806061
batch id: 75, time: 0.349456071854
batch id: 76, time: 0.311591863632
batch id: 77, time: 0.310281991959
batch id: 78, time: 0.330941915512
batch id: 79, time: 0.325590133667
batch id: 80, time: 0.316511154175
batch id: 81, time: 0.352212905884
batch id: 82, time: 0.455613136292
batch id: 83, time: 0.329615116119
batch id: 84, time: 0.76978302002
batch id: 85, time: 0.317685842514
batch id: 86, time: 0.309017181396
batch id: 87, time: 0.323760032654
batch id: 88, time: 0.325074911118
batch id: 89, time: 0.347700834274
batch id: 90, time: 0.327707052231
batch id: 91, time: 0.318245887756
batch id: 92, time: 0.325610876083
batch id: 93, time: 0.368021965027
batch id: 94, time: 0.312115192413
batch id: 95, time: 0.329622030258
batch id: 96, time: 0.373789072037
batch id: 97, time: 0.317160844803
batch id: 98, time: 0.35530591011
batch id: 99, time: 0.345520973206
batch id: 100, time: 0.312835931778
batch id: 101, time: 0.324880123138
batch id: 102, time: 0.316667079926
batch id: 103, time: 0.309262990952
batch id: 104, time: 0.33341383934
batch id: 105, time: 0.323611021042
batch id: 106, time: 0.310009002686
batch id: 107, time: 0.317561149597
batch id: 108, time: 0.311010122299
batch id: 109, time: 0.329825878143
batch id: 110, time: 0.320847034454
batch id: 111, time: 0.35772395134
batch id: 112, time: 0.351480007172
batch id: 113, time: 0.312831878662
batch id: 114, time: 0.326729774475
batch id: 115, time: 0.327084064484
batch id: 116, time: 0.307781934738
batch id: 117, time: 0.306638002396
batch id: 118, time: 0.751255989075
batch id: 119, time: 0.35697889328
batch id: 120, time: 0.344376087189
batch id: 121, time: 0.398270130157
batch id: 122, time: 0.310700178146
batch id: 123, time: 0.594442129135
batch id: 124, time: 0.313841104507
batch id: 125, time: 0.30686211586
batch id: 126, time: 0.336111068726
batch id: 127, time: 0.31302189827
batch id: 128, time: 0.343750953674
batch id: 129, time: 0.340683937073
batch id: 130, time: 0.329124927521
batch id: 131, time: 0.32618188858
batch id: 132, time: 0.358756065369
batch id: 133, time: 0.358731985092
batch id: 134, time: 0.332403182983
batch id: 135, time: 0.345999956131
batch id: 136, time: 0.326242923737
batch id: 137, time: 0.574607133865
batch id: 138, time: 0.324868917465
batch id: 139, time: 0.318256855011
batch id: 140, time: 0.389632225037
batch id: 141, time: 0.32001209259
batch id: 142, time: 0.749336004257
batch id: 143, time: 0.319440841675
batch id: 144, time: 0.315400123596
batch id: 145, time: 0.334940910339
batch id: 146, time: 0.32319688797
batch id: 147, time: 0.350307941437
batch id: 148, time: 0.344629049301
batch id: 149, time: 0.335141897202
batch id: 150, time: 0.318494081497
batch id: 151, time: 0.34127497673
batch id: 152, time: 0.350620985031
batch id: 153, time: 0.330203056335
batch id: 154, time: 0.334492921829
batch id: 155, time: 0.316416025162
batch id: 156, time: 0.319711923599
batch id: 157, time: 0.337540864944
batch id: 158, time: 0.31977391243
batch id: 159, time: 0.529094934464
batch id: 160, time: 0.355574846268
batch id: 161, time: 0.337011098862
batch id: 162, time: 0.336364030838
batch id: 163, time: 0.316155910492
batch id: 164, time: 0.341704130173
batch id: 165, time: 0.341414928436
batch id: 166, time: 0.311825037003
batch id: 167, time: 0.326675891876
batch id: 168, time: 0.320927858353
batch id: 169, time: 0.321244001389
batch id: 170, time: 0.317312955856
batch id: 171, time: 0.319799184799
batch id: 172, time: 0.326423883438
batch id: 173, time: 0.318217992783
batch id: 174, time: 0.36378288269
batch id: 175, time: 0.332329034805
batch id: 176, time: 0.351984024048
batch id: 177, time: 0.322552919388
batch id: 178, time: 0.517758846283
batch id: 179, time: 0.336320877075
batch id: 180, time: 0.327533006668
batch id: 181, time: 0.392549991608
batch id: 182, time: 0.356977939606
batch id: 183, time: 0.338828802109
batch id: 184, time: 0.342602968216
batch id: 185, time: 0.311898946762
batch id: 186, time: 0.323562145233
batch id: 187, time: 0.309741020203
batch id: 188, time: 0.335610151291
batch id: 189, time: 0.326428174973
batch id: 190, time: 0.473166942596
batch id: 191, time: 0.321131944656
batch id: 192, time: 0.316248893738
batch id: 193, time: 0.40975189209
batch id: 194, time: 0.318343877792
batch id: 195, time: 0.308403015137
batch id: 196, time: 0.321982860565
batch id: 197, time: 0.329262018204
batch id: 198, time: 0.308990001678
batch id: 199, time: 0.313324213028
batch id: 200, time: 0.770452022552
batch id: 201, time: 0.334761857986
batch id: 202, time: 0.373610973358
batch id: 203, time: 0.328956127167
batch id: 204, time: 0.315155029297
batch id: 205, time: 0.313364982605
batch id: 206, time: 0.318629980087
batch id: 207, time: 0.319880008698
batch id: 208, time: 0.357963085175
batch id: 209, time: 0.330379962921
batch id: 210, time: 0.321291208267
batch id: 211, time: 0.321988105774
batch id: 212, time: 0.332469940186
batch id: 213, time: 0.313725948334
batch id: 214, time: 0.327587127686
batch id: 215, time: 0.308849096298
batch id: 216, time: 0.312587022781
batch id: 217, time: 0.346979856491
batch id: 218, time: 0.329391002655
batch id: 219, time: 0.323285102844
batch id: 220, time: 0.322463035583
batch id: 221, time: 0.313138008118
batch id: 222, time: 0.32203412056
batch id: 223, time: 0.323665857315
batch id: 224, time: 0.31366610527
batch id: 225, time: 0.318633079529
batch id: 226, time: 0.309252023697
batch id: 227, time: 0.319221973419
batch id: 228, time: 0.319312095642
batch id: 229, time: 0.314285993576
batch id: 230, time: 0.327298164368
batch id: 231, time: 0.330551147461
batch id: 232, time: 0.324265003204
batch id: 233, time: 0.81235909462
batch id: 234, time: 0.32017993927
batch id: 235, time: 0.313485145569
batch id: 236, time: 0.373960018158
batch id: 237, time: 0.318114042282
batch id: 238, time: 0.419481992722
batch id: 239, time: 0.317044973373
batch id: 240, time: 0.327392101288
batch id: 241, time: 0.306571960449
batch id: 242, time: 0.322987794876
batch id: 243, time: 0.314072132111
batch id: 244, time: 0.319954872131
batch id: 245, time: 0.317137002945
batch id: 246, time: 0.342772006989
batch id: 247, time: 0.449296951294
batch id: 248, time: 0.316270828247
batch id: 249, time: 0.320177078247
batch id: 250, time: 0.313648939133
batch id: 251, time: 0.359602928162
batch id: 252, time: 0.337625980377
batch id: 253, time: 0.357048988342
batch id: 254, time: 0.315889120102
batch id: 255, time: 0.392062902451
batch id: 256, time: 0.37833404541
batch id: 257, time: 0.322683095932
batch id: 258, time: 0.323270797729
batch id: 259, time: 0.308521032333
batch id: 260, time: 0.319280862808
batch id: 261, time: 0.77943611145
batch id: 262, time: 0.330217123032
batch id: 263, time: 0.312852859497
batch id: 264, time: 0.329664945602
batch id: 265, time: 0.323446035385
batch id: 266, time: 0.309273958206
batch id: 267, time: 0.329840898514
batch id: 268, time: 0.318850040436
batch id: 269, time: 0.326900959015
batch id: 270, time: 0.32252407074
batch id: 271, time: 0.321343898773
batch id: 272, time: 0.328006982803
batch id: 273, time: 0.310157060623
batch id: 274, time: 0.327673196793
batch id: 275, time: 0.425835132599
batch id: 276, time: 0.314226865768
batch id: 277, time: 0.330163002014
batch id: 278, time: 0.336632966995
batch id: 279, time: 0.310001850128
batch id: 280, time: 0.318430900574
batch id: 281, time: 0.326008081436
batch id: 282, time: 0.314033985138
batch id: 283, time: 0.323337078094
batch id: 284, time: 0.317129135132
batch id: 285, time: 0.340399026871
batch id: 286, time: 0.42896604538
batch id: 287, time: 0.3216381073
batch id: 288, time: 0.645182847977
batch id: 289, time: 0.329504966736
batch id: 290, time: 0.428621053696
batch id: 291, time: 0.420567035675
batch id: 292, time: 0.31963801384
batch id: 293, time: 0.314534902573
batch id: 294, time: 0.323557853699
batch id: 295, time: 0.320024967194
batch id: 296, time: 0.313787937164
batch id: 297, time: 0.328608036041
batch id: 298, time: 0.315725803375
batch id: 299, time: 0.345335006714
batch id: 300, time: 0.328896045685
batch id: 301, time: 0.322151899338
batch id: 302, time: 0.330780029297
batch id: 303, time: 0.316004991531
batch id: 304, time: 0.307878017426
batch id: 305, time: 0.324300050735
batch id: 306, time: 0.327342033386
batch id: 307, time: 0.357582092285
batch id: 308, time: 0.35805106163
batch id: 309, time: 0.327612161636
batch id: 310, time: 0.35941696167
batch id: 311, time: 0.364160060883
batch id: 312, time: 0.314743995667
batch id: 313, time: 0.365994215012
batch id: 314, time: 0.319251060486
batch id: 315, time: 0.323647022247
batch id: 316, time: 0.331135988235
batch id: 317, time: 0.321655988693
batch id: 318, time: 0.41602396965
batch id: 319, time: 0.313923120499
batch id: 320, time: 0.332082986832
batch id: 321, time: 0.328716039658
batch id: 322, time: 0.871541023254
batch id: 323, time: 0.397459030151
batch id: 324, time: 0.331135988235
batch id: 325, time: 0.317487955093
batch id: 326, time: 0.315279960632
batch id: 327, time: 0.333234071732
batch id: 328, time: 0.31578207016
batch id: 329, time: 0.324984073639
batch id: 330, time: 0.325884103775
batch id: 331, time: 0.351866960526
batch id: 332, time: 0.31262087822
batch id: 333, time: 0.324595928192
batch id: 334, time: 0.553895950317
batch id: 335, time: 0.344254970551
batch id: 336, time: 0.342134952545
batch id: 337, time: 0.345467090607
batch id: 338, time: 0.346111059189
batch id: 339, time: 0.315467834473
batch id: 340, time: 0.351302862167
batch id: 341, time: 0.315794944763
batch id: 342, time: 0.42705988884
batch id: 343, time: 0.35594201088
batch id: 344, time: 0.326164007187
batch id: 345, time: 0.311513185501
batch id: 346, time: 0.341284990311
batch id: 347, time: 0.331290006638
batch id: 348, time: 0.32079410553
batch id: 349, time: 0.345582008362
batch id: 350, time: 0.329376935959
batch id: 351, time: 0.319844961166
batch id: 352, time: 0.343410015106
batch id: 353, time: 0.30913901329
batch id: 354, time: 0.348794937134
batch id: 355, time: 0.762097120285
batch id: 356, time: 0.326076030731
batch id: 357, time: 0.334104061127
batch id: 358, time: 0.422919988632
batch id: 359, time: 0.334923028946
batch id: 360, time: 0.332014083862
batch id: 361, time: 0.31440281868
batch id: 362, time: 0.32692694664
batch id: 363, time: 0.341956853867
batch id: 364, time: 0.327311038971
batch id: 365, time: 0.321537017822
batch id: 366, time: 0.323617935181
batch id: 367, time: 0.336917877197
batch id: 368, time: 0.326313972473
batch id: 369, time: 0.309945106506
batch id: 370, time: 0.302567958832
batch id: 371, time: 0.329926967621
batch id: 372, time: 0.311812877655
batch id: 373, time: 0.320188999176
batch id: 374, time: 0.330350875854
batch id: 375, time: 0.342884063721
batch id: 376, time: 0.333692073822
batch id: 377, time: 0.325081110001
batch id: 378, time: 0.306354045868
batch id: 379, time: 0.333420038223
batch id: 380, time: 0.321292161942
batch id: 381, time: 0.319936990738
batch id: 382, time: 0.331531047821
batch id: 383, time: 0.351349830627
batch id: 384, time: 0.306066036224
batch id: 385, time: 0.322164058685
batch id: 386, time: 0.315929889679
batch id: 387, time: 0.319795846939
batch id: 388, time: 0.844801902771
batch id: 389, time: 0.340856075287
batch id: 390, time: 0.332767963409
batch id: 391, time: 0.33525800705
batch id: 392, time: 0.310611009598
batch id: 393, time: 0.316684007645
batch id: 394, time: 0.343243122101
batch id: 395, time: 0.403115034103
batch id: 396, time: 0.330624103546
batch id: 397, time: 0.346152067184
batch id: 398, time: 0.317675113678
batch id: 399, time: 0.327402114868
batch id: 400, time: 0.328169107437
batch id: 401, time: 0.349958181381
batch id: 402, time: 0.351933956146
batch id: 403, time: 0.341411113739
batch id: 404, time: 0.326344966888
batch id: 405, time: 0.309071063995
batch id: 406, time: 0.3321621418
batch id: 407, time: 0.320988893509
batch id: 408, time: 0.339860916138
batch id: 409, time: 0.321137905121
batch id: 410, time: 0.322543144226
batch id: 411, time: 0.307401895523
batch id: 412, time: 0.316764116287
batch id: 413, time: 0.340340852737
batch id: 414, time: 0.338692188263
batch id: 415, time: 0.382535934448
batch id: 416, time: 0.321250915527
batch id: 417, time: 0.326624155045
batch id: 418, time: 0.350417852402
batch id: 419, time: 0.308429002762
batch id: 420, time: 0.313483953476
batch id: 421, time: 0.332821846008
batch id: 422, time: 0.318733930588
batch id: 423, time: 0.355881929398
batch id: 424, time: 0.317981958389
batch id: 425, time: 0.339612960815
batch id: 426, time: 0.454327821732
batch id: 427, time: 0.317582130432
batch id: 428, time: 0.328731060028
batch id: 429, time: 0.338709831238
batch id: 430, time: 0.332446813583
batch id: 431, time: 0.487150907516
batch id: 432, time: 0.320858955383
batch id: 433, time: 0.323131084442
batch id: 434, time: 0.381208181381
batch id: 435, time: 0.351428985596
batch id: 436, time: 0.314978122711
batch id: 437, time: 0.416967868805
batch id: 438, time: 0.339435100555
batch id: 439, time: 0.361836910248
batch id: 440, time: 0.327159881592
batch id: 441, time: 0.31563782692
batch id: 442, time: 0.321527957916
batch id: 443, time: 0.328467845917
batch id: 444, time: 0.314416885376
batch id: 445, time: 0.360575914383
batch id: 446, time: 0.33939909935
batch id: 447, time: 0.311595916748
batch id: 448, time: 0.318156003952
batch id: 449, time: 0.317709922791
batch id: 450, time: 0.316013097763
batch id: 451, time: 0.324162006378
batch id: 452, time: 0.326596975327
batch id: 453, time: 0.320222139359
batch id: 454, time: 0.341291189194
batch id: 455, time: 0.308594942093
batch id: 456, time: 0.3286049366
batch id: 457, time: 0.821509122849
batch id: 458, time: 0.324018001556
batch id: 459, time: 0.357983112335
batch id: 460, time: 0.315861940384
batch id: 461, time: 0.320838928223
batch id: 462, time: 0.364819049835
batch id: 463, time: 0.31441617012
batch id: 464, time: 1.37094402313
batch id: 465, time: 0.339642047882
batch id: 466, time: 0.318992853165
batch id: 467, time: 0.313574075699
batch id: 468, time: 0.328665971756
batch id: 469, time: 0.315444946289
batch id: 470, time: 0.315779924393
batch id: 471, time: 0.350024938583
batch id: 472, time: 0.319361925125
batch id: 473, time: 0.317168951035
batch id: 474, time: 0.334577083588
batch id: 475, time: 0.348874092102
batch id: 476, time: 0.329754114151
batch id: 477, time: 0.315402030945
batch id: 478, time: 0.32724404335
batch id: 479, time: 0.330060958862
batch id: 480, time: 0.322909832001
batch id: 481, time: 0.360340118408
batch id: 482, time: 0.323338031769
batch id: 483, time: 0.361211061478
batch id: 484, time: 0.335754156113
batch id: 485, time: 0.32014799118
batch id: 486, time: 0.393180847168
batch id: 487, time: 0.326662063599
batch id: 488, time: 0.317281007767
batch id: 489, time: 0.323021173477
batch id: 490, time: 0.34948682785
batch id: 491, time: 0.354663848877
batch id: 492, time: 0.336784124374
batch id: 493, time: 0.329555988312
batch id: 494, time: 0.322301864624
batch id: 495, time: 0.323932886124
batch id: 496, time: 0.313879966736
batch id: 497, time: 0.321465015411
batch id: 498, time: 0.324028968811
batch id: 499, time: 0.313601016998
batch id: 500, time: 0.322139024734
batch id: 501, time: 0.333438873291
batch id: 502, time: 0.389433145523
batch id: 503, time: 0.331698894501
batch id: 504, time: 0.31715297699
batch id: 505, time: 0.31405711174
batch id: 506, time: 0.580399036407
batch id: 507, time: 0.473831892014
batch id: 508, time: 0.321702957153
batch id: 509, time: 0.414927005768
batch id: 510, time: 0.305429935455
batch id: 511, time: 0.335916996002
batch id: 512, time: 0.323615074158
batch id: 513, time: 0.319757938385
batch id: 514, time: 0.329579114914
batch id: 515, time: 0.359462976456
batch id: 516, time: 0.297983169556
batch id: 517, time: 0.3239569664
batch id: 518, time: 0.323699951172
batch id: 519, time: 0.444208860397
batch id: 520, time: 0.356689929962
batch id: 521, time: 0.328366041183
batch id: 522, time: 0.526975154877
batch id: 523, time: 0.308933019638
batch id: 524, time: 0.307130098343
batch id: 525, time: 0.340873003006
batch id: 526, time: 0.827120065689
batch id: 527, time: 0.313368082047
batch id: 528, time: 0.33042883873
batch id: 529, time: 0.314621925354
batch id: 530, time: 0.756526947021
batch id: 531, time: 0.346441984177
batch id: 532, time: 0.465008020401
batch id: 533, time: 0.315629005432
batch id: 534, time: 0.333248138428
batch id: 535, time: 0.434333086014
batch id: 536, time: 0.325278997421
batch id: 537, time: 0.379245042801
batch id: 538, time: 0.323329210281
batch id: 539, time: 0.343110799789
batch id: 540, time: 0.324422121048
batch id: 541, time: 0.503368854523
batch id: 542, time: 0.368604898453
batch id: 543, time: 0.31326007843
batch id: 544, time: 0.315118074417
batch id: 545, time: 0.335539102554
batch id: 546, time: 0.320296049118
batch id: 547, time: 0.321604013443
batch id: 548, time: 0.307744979858
batch id: 549, time: 0.34781908989
batch id: 550, time: 0.345433950424
batch id: 551, time: 0.317237854004
batch id: 552, time: 0.320456981659
batch id: 553, time: 0.367554187775
batch id: 554, time: 0.352486133575
batch id: 555, time: 0.304519176483
batch id: 556, time: 0.327177047729
batch id: 557, time: 0.32356595993
batch id: 558, time: 0.344568014145
batch id: 559, time: 0.305351018906
batch id: 560, time: 0.313618183136
batch id: 561, time: 0.355103969574
batch id: 562, time: 0.313358068466
batch id: 563, time: 0.308121919632
batch id: 564, time: 0.32138299942
batch id: 565, time: 0.377887010574
batch id: 566, time: 0.319337129593
batch id: 567, time: 0.320914983749
batch id: 568, time: 0.310127019882
batch id: 569, time: 0.31245803833
batch id: 570, time: 0.307298898697
batch id: 571, time: 0.527271986008
batch id: 572, time: 0.343116044998
batch id: 573, time: 0.381928920746
batch id: 574, time: 0.319854974747
batch id: 575, time: 0.321145057678
batch id: 576, time: 0.652980089188
batch id: 577, time: 0.359130859375
batch id: 578, time: 0.322964906693
batch id: 579, time: 0.382102012634
batch id: 580, time: 0.325580835342
batch id: 581, time: 0.316359996796
batch id: 582, time: 0.319573879242
batch id: 583, time: 0.322536945343
batch id: 584, time: 0.343975067139
batch id: 585, time: 0.315809965134
batch id: 586, time: 0.314231872559
batch id: 587, time: 0.315284013748
batch id: 588, time: 0.325155973434
batch id: 589, time: 0.307353973389
batch id: 590, time: 0.358299970627
batch id: 591, time: 0.847059011459
batch id: 592, time: 0.313567876816
batch id: 593, time: 0.329897165298
batch id: 594, time: 0.316692113876
batch id: 595, time: 0.438346147537
batch id: 596, time: 0.31040096283
batch id: 597, time: 0.317008972168
batch id: 598, time: 0.314936876297
batch id: 599, time: 0.310970067978
batch id: 600, time: 0.3494348526
batch id: 601, time: 0.360296010971
batch id: 602, time: 0.332678079605
batch id: 603, time: 0.33145904541
batch id: 604, time: 0.323590040207
batch id: 605, time: 0.348374843597
batch id: 606, time: 0.329546928406
batch id: 607, time: 0.316290140152
batch id: 608, time: 0.349417924881
batch id: 609, time: 0.32070016861
batch id: 610, time: 0.48283290863
batch id: 611, time: 0.30610704422
batch id: 612, time: 0.328463077545
batch id: 613, time: 0.318830013275
batch id: 614, time: 0.327793121338
batch id: 615, time: 0.371326208115
batch id: 616, time: 0.349349021912
batch id: 617, time: 0.317494153976
batch id: 618, time: 0.327250003815
batch id: 619, time: 0.331100940704
batch id: 620, time: 0.450157880783
batch id: 621, time: 0.316207885742
batch id: 622, time: 0.327590942383
batch id: 623, time: 0.320849895477
batch id: 624, time: 0.329617023468
batch id: 625, time: 0.674858093262
batch id: 626, time: 0.324639081955
batch id: 627, time: 0.340328931808
batch id: 628, time: 0.31754899025
batch id: 629, time: 0.320281028748
batch id: 630, time: 0.416929960251
batch id: 631, time: 0.32757806778
batch id: 632, time: 0.331925868988
batch id: 633, time: 0.315123796463
batch id: 634, time: 0.427500963211
batch id: 635, time: 0.327721834183
batch id: 636, time: 0.31081199646
batch id: 637, time: 0.327434062958
batch id: 638, time: 0.343242883682
batch id: 639, time: 0.327147006989
batch id: 640, time: 0.357522010803
batch id: 641, time: 0.355371952057
batch id: 642, time: 0.325436115265
batch id: 643, time: 0.340008974075
batch id: 644, time: 0.323254108429
batch id: 645, time: 0.370918989182
batch id: 646, time: 0.328054904938
batch id: 647, time: 0.314280033112
batch id: 648, time: 0.315816879272
batch id: 649, time: 0.337913990021
batch id: 650, time: 0.679239988327
batch id: 651, time: 0.343817949295
batch id: 652, time: 0.395455121994
batch id: 653, time: 0.314936161041
batch id: 654, time: 0.349122047424
batch id: 655, time: 0.496963977814
batch id: 656, time: 0.321227788925
batch id: 657, time: 0.31644821167
batch id: 658, time: 0.321130037308
batch id: 659, time: 0.335328817368
batch id: 660, time: 0.312383174896
batch id: 661, time: 0.31818985939
batch id: 662, time: 0.328536987305
batch id: 663, time: 0.394009113312
batch id: 664, time: 0.518372058868
batch id: 665, time: 0.879310131073
batch id: 666, time: 0.330217838287
batch id: 667, time: 0.395966053009
batch id: 668, time: 0.335327863693
batch id: 669, time: 0.317912101746
batch id: 670, time: 0.33115696907
batch id: 671, time: 0.342734098434
batch id: 672, time: 0.314787149429
batch id: 673, time: 0.32603597641
batch id: 674, time: 0.326426029205
batch id: 675, time: 0.314373016357
batch id: 676, time: 0.334388017654
batch id: 677, time: 0.332229137421
batch id: 678, time: 0.315455913544
batch id: 679, time: 0.425651073456
batch id: 680, time: 0.713639974594
batch id: 681, time: 0.331182956696
batch id: 682, time: 0.331830024719
batch id: 683, time: 0.328752040863
batch id: 684, time: 0.32376408577
batch id: 685, time: 0.313646793365
batch id: 686, time: 0.362415075302
batch id: 687, time: 0.321316957474
batch id: 688, time: 0.333599090576
batch id: 689, time: 0.307638883591
batch id: 690, time: 0.327926874161
batch id: 691, time: 0.336863994598
batch id: 692, time: 0.323275089264
batch id: 693, time: 0.336647033691
batch id: 694, time: 0.336164951324
batch id: 695, time: 0.333223104477
batch id: 696, time: 0.311285018921
batch id: 697, time: 0.327278852463
batch id: 698, time: 0.353790044785
batch id: 699, time: 0.331617116928
batch id: 700, time: 0.321305990219
batch id: 701, time: 0.337574005127
batch id: 702, time: 0.322039842606
batch id: 703, time: 0.320559024811
batch id: 704, time: 0.323040962219
batch id: 705, time: 0.319553136826
batch id: 706, time: 0.515197992325
batch id: 707, time: 0.417327880859
batch id: 708, time: 0.324758052826
batch id: 709, time: 0.336922883987
batch id: 710, time: 0.320605039597
batch id: 711, time: 0.338128089905
batch id: 712, time: 0.363749027252
batch id: 713, time: 0.327530145645
batch id: 714, time: 0.821686029434
batch id: 715, time: 0.339468955994
batch id: 716, time: 0.35298204422
batch id: 717, time: 0.477102994919
batch id: 718, time: 0.324927091599
batch id: 719, time: 0.311430931091
batch id: 720, time: 0.340218067169
batch id: 721, time: 0.334311008453
batch id: 722, time: 0.317818880081
batch id: 723, time: 0.323715925217
batch id: 724, time: 0.324499845505
batch id: 725, time: 0.383877038956
batch id: 726, time: 0.318062782288
batch id: 727, time: 0.34216094017
batch id: 728, time: 0.321567058563
batch id: 729, time: 0.319791793823
batch id: 730, time: 0.342272043228
batch id: 731, time: 0.336303949356
batch id: 732, time: 0.314464092255
batch id: 733, time: 0.324033975601
batch id: 734, time: 0.439117908478
batch id: 735, time: 0.337090969086
batch id: 736, time: 0.320989847183
batch id: 737, time: 0.312788009644
batch id: 738, time: 0.320113897324
batch id: 739, time: 0.323356866837
batch id: 740, time: 0.328751087189
batch id: 741, time: 0.326750993729
batch id: 742, time: 0.89538192749
batch id: 743, time: 0.446228981018
batch id: 744, time: 0.335141897202
batch id: 745, time: 0.331345081329
batch id: 746, time: 0.393018007278
batch id: 747, time: 0.39285492897
batch id: 748, time: 0.310643911362
batch id: 749, time: 0.316910982132
batch id: 750, time: 0.355513095856
batch id: 751, time: 0.309376001358
batch id: 752, time: 0.311140060425
batch id: 753, time: 0.326519012451
batch id: 754, time: 0.327167034149
batch id: 755, time: 0.317831993103
batch id: 756, time: 0.339186906815
batch id: 757, time: 0.384652137756
batch id: 758, time: 0.333290100098
batch id: 759, time: 0.355831861496
batch id: 760, time: 0.331289052963
batch id: 761, time: 0.349886894226
batch id: 762, time: 0.31825709343
batch id: 763, time: 0.312776088715
batch id: 764, time: 0.328316926956
batch id: 765, time: 0.322291851044
batch id: 766, time: 0.375073194504
batch id: 767, time: 0.36469912529
batch id: 768, time: 0.316365003586
batch id: 769, time: 0.3293800354
batch id: 770, time: 0.327685117722
batch id: 771, time: 0.320878982544
batch id: 772, time: 0.335556030273
batch id: 773, time: 0.331949949265
batch id: 774, time: 0.317587852478
batch id: 775, time: 0.381155014038
batch id: 776, time: 0.332314968109
batch id: 777, time: 0.311964988708
batch id: 778, time: 0.329247951508
