W0128 09:47:27.673776 10020 device_context.cc:257] Please NOTE: device: 0, CUDA Capability: 35, Driver API Version: 9.0, Runtime API Version: 8.0
W0128 09:47:27.673954 10020 device_context.cc:265] device: 0, cuDNN Version: 7.0.
-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
label_smooth: False
learning_rate: 0.001
max_iter: 2
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 500
no_mixup_iter: 2
parallel: True
pretrain_base: weights/yolov3
pretrained_model: checkpoints/model_iter203999/
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_multiprocess: False
use_profile: False
use_pyreader: False
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.05s)
creating index...
index created!
Load in 80 categories.
batch id: 219, time: 0.324500083923
batch id: 220, time: 0.326063871384
batch id: 221, time: 0.32669711113
batch id: 222, time: 0.328374862671
batch id: 223, time: 0.355346918106
batch id: 224, time: 0.328142166138
batch id: 225, time: 0.320973157883
batch id: 226, time: 0.319885015488
batch id: 227, time: 0.333013057709
batch id: 228, time: 0.315769910812
batch id: 229, time: 0.314293146133
batch id: 230, time: 0.800127983093
batch id: 231, time: 0.321656942368
batch id: 232, time: 0.34165096283
batch id: 233, time: 0.321830034256
batch id: 234, time: 0.32182598114
batch id: 235, time: 0.318927049637
batch id: 236, time: 0.331770896912
batch id: 237, time: 0.324164152145
batch id: 238, time: 0.331222057343
batch id: 239, time: 0.324368000031
batch id: 240, time: 0.327074050903
batch id: 241, time: 0.327693939209
batch id: 242, time: 0.322589874268
batch id: 243, time: 0.329548120499
batch id: 244, time: 0.331672906876
batch id: 245, time: 0.327496051788
batch id: 246, time: 0.329996109009
batch id: 247, time: 0.323715925217
batch id: 248, time: 0.324254989624
batch id: 249, time: 0.324126005173
batch id: 250, time: 0.305495977402
batch id: 251, time: 0.31925702095
batch id: 252, time: 0.331181049347
batch id: 253, time: 0.32785987854
batch id: 254, time: 0.324781894684
batch id: 255, time: 0.334156036377
batch id: 256, time: 0.323490142822
batch id: 257, time: 0.33118891716
batch id: 258, time: 0.322661161423
batch id: 259, time: 0.320760965347
batch id: 260, time: 0.323588132858
batch id: 261, time: 0.313146114349
batch id: 262, time: 0.321162939072
batch id: 263, time: 0.312630176544
batch id: 264, time: 0.316304206848
batch id: 265, time: 0.328765869141
batch id: 266, time: 0.312364816666
batch id: 267, time: 0.324812173843
batch id: 268, time: 0.319004058838
batch id: 269, time: 0.31193614006
batch id: 270, time: 0.323496103287
batch id: 271, time: 0.321305990219
batch id: 272, time: 0.323161125183
batch id: 273, time: 0.314100980759
batch id: 274, time: 0.325706005096
batch id: 275, time: 0.311250925064
batch id: 276, time: 0.316408872604
batch id: 277, time: 0.324960947037
batch id: 278, time: 0.326595067978
batch id: 279, time: 0.314397096634
batch id: 280, time: 0.316350221634
batch id: 281, time: 0.31819486618
batch id: 282, time: 0.321204900742
batch id: 283, time: 0.311825990677
batch id: 284, time: 0.327371835709
batch id: 285, time: 0.324900150299
batch id: 286, time: 0.337473869324
batch id: 287, time: 0.324615001678
batch id: 288, time: 0.316215991974
batch id: 289, time: 0.323807001114
batch id: 290, time: 0.314597129822
batch id: 291, time: 0.314889907837
batch id: 292, time: 0.80246591568
batch id: 293, time: 0.319108963013
batch id: 294, time: 0.319064855576
batch id: 295, time: 0.314846038818
batch id: 296, time: 0.313664913177
batch id: 297, time: 0.326719045639
batch id: 298, time: 0.310595035553
batch id: 299, time: 0.325134992599
batch id: 300, time: 0.333025932312
batch id: 301, time: 0.330990076065
batch id: 302, time: 0.327558040619
batch id: 303, time: 0.320532083511
batch id: 304, time: 0.319283008575
batch id: 305, time: 0.323845148087
batch id: 306, time: 0.320522069931
batch id: 307, time: 0.320449113846
batch id: 308, time: 0.333927154541
batch id: 309, time: 0.321920871735
batch id: 310, time: 0.326954126358
batch id: 311, time: 0.327405929565
batch id: 312, time: 0.317783117294
batch id: 313, time: 0.340173006058
batch id: 314, time: 0.326971054077
batch id: 315, time: 0.327219963074
batch id: 316, time: 0.314069032669
batch id: 317, time: 0.319588184357
batch id: 318, time: 0.335199117661
batch id: 319, time: 0.313475847244
batch id: 320, time: 0.325105905533
batch id: 321, time: 0.314918994904
batch id: 322, time: 0.317157030106
batch id: 323, time: 0.324635982513
batch id: 324, time: 0.31665802002
batch id: 325, time: 0.32740187645
batch id: 326, time: 0.326400995255
batch id: 327, time: 0.317493915558
batch id: 328, time: 0.325616836548
batch id: 329, time: 0.331218004227
batch id: 330, time: 0.304524898529
batch id: 331, time: 0.326173067093
batch id: 332, time: 0.313863039017
batch id: 333, time: 0.310945987701
batch id: 334, time: 0.323621988297
batch id: 335, time: 0.32146191597
batch id: 336, time: 0.322885036469
batch id: 337, time: 0.327986001968
batch id: 338, time: 0.323348999023
batch id: 339, time: 0.331491947174
batch id: 340, time: 0.333158016205
batch id: 341, time: 0.314862012863
batch id: 342, time: 0.342714071274
batch id: 343, time: 0.324122905731
batch id: 344, time: 0.323311090469
batch id: 345, time: 0.326742887497
batch id: 346, time: 0.33217382431
batch id: 347, time: 0.342288017273
batch id: 348, time: 0.319314956665
batch id: 349, time: 0.318633079529
batch id: 350, time: 0.329482793808
batch id: 351, time: 0.328661203384
batch id: 352, time: 0.823478937149
batch id: 353, time: 0.324135065079
batch id: 354, time: 0.333209037781
batch id: 355, time: 0.331976175308
batch id: 356, time: 0.33673119545
batch id: 357, time: 0.324599027634
batch id: 358, time: 0.339260816574
batch id: 359, time: 0.326231956482
batch id: 360, time: 0.322466135025
batch id: 361, time: 0.323343038559
batch id: 362, time: 0.3168861866
batch id: 363, time: 0.338456869125
batch id: 364, time: 0.333916902542
batch id: 365, time: 0.330957889557
batch id: 366, time: 0.322402954102
batch id: 367, time: 0.329319000244
batch id: 368, time: 0.340589046478
batch id: 369, time: 0.316335201263
batch id: 370, time: 0.308416128159
batch id: 371, time: 0.33762216568
batch id: 372, time: 0.325562000275
batch id: 373, time: 0.332215070724
batch id: 374, time: 0.329756975174
batch id: 375, time: 0.325349092484
batch id: 376, time: 0.328448057175
batch id: 377, time: 0.32941198349
batch id: 378, time: 0.31440114975
batch id: 379, time: 0.331354141235
batch id: 380, time: 0.320230007172
batch id: 381, time: 0.325525999069
batch id: 382, time: 0.317688941956
batch id: 383, time: 0.338011026382
batch id: 384, time: 0.319448947906
batch id: 385, time: 0.32034611702
batch id: 386, time: 0.3181681633
batch id: 387, time: 0.331939935684
batch id: 388, time: 0.319610118866
batch id: 389, time: 0.330814123154
batch id: 390, time: 0.33411693573
batch id: 391, time: 0.314337015152
batch id: 392, time: 0.326552867889
batch id: 393, time: 0.309856176376
batch id: 394, time: 0.323994874954
batch id: 395, time: 0.336452960968
batch id: 396, time: 0.318075895309
batch id: 397, time: 0.335874080658
batch id: 398, time: 0.329174995422
batch id: 399, time: 0.3278632164
batch id: 400, time: 0.343753099442
batch id: 401, time: 0.329539060593
batch id: 402, time: 0.328315019608
batch id: 403, time: 0.331238985062
batch id: 404, time: 0.323625802994
batch id: 405, time: 0.316449165344
batch id: 406, time: 0.326711893082
batch id: 407, time: 0.321096897125
batch id: 408, time: 0.334767103195
batch id: 409, time: 0.315469026566
batch id: 410, time: 0.311503887177
batch id: 411, time: 0.347098112106
batch id: 412, time: 0.320327997208
batch id: 413, time: 0.337363004684
batch id: 414, time: 0.330501079559
batch id: 415, time: 0.322741985321
batch id: 416, time: 0.329454898834
batch id: 417, time: 0.323415994644
batch id: 418, time: 0.326401948929
batch id: 419, time: 0.901402950287
batch id: 420, time: 0.365988969803
batch id: 421, time: 0.330573797226
batch id: 422, time: 0.325190782547
batch id: 423, time: 0.335289955139
batch id: 424, time: 0.320945978165
batch id: 425, time: 0.330724000931
batch id: 426, time: 0.334613084793
batch id: 427, time: 0.317316055298
batch id: 428, time: 0.317153930664
batch id: 429, time: 0.336970090866
batch id: 430, time: 0.330002784729
batch id: 431, time: 0.304632902145
batch id: 432, time: 0.333867073059
batch id: 433, time: 0.329060077667
batch id: 434, time: 0.342106819153
batch id: 435, time: 0.333419084549
batch id: 436, time: 0.319738864899
batch id: 437, time: 0.323914051056
batch id: 438, time: 0.330282926559
batch id: 439, time: 0.32558298111
batch id: 440, time: 0.325102806091
batch id: 441, time: 0.320716142654
batch id: 442, time: 0.307159900665
batch id: 443, time: 0.329211950302
batch id: 444, time: 0.317787885666
batch id: 445, time: 0.333155155182
batch id: 446, time: 0.328310966492
batch id: 447, time: 0.32587313652
batch id: 448, time: 0.320550918579
batch id: 449, time: 0.316991090775
batch id: 450, time: 0.321797132492
batch id: 451, time: 0.319194078445
batch id: 452, time: 0.322268009186
batch id: 453, time: 0.326068878174
batch id: 454, time: 0.333143949509
batch id: 455, time: 0.315228939056
batch id: 456, time: 0.336572170258
batch id: 457, time: 0.323264122009
batch id: 458, time: 0.331093072891
batch id: 459, time: 0.334995985031
batch id: 460, time: 0.306513786316
batch id: 461, time: 0.32226395607
batch id: 462, time: 0.329130887985
batch id: 463, time: 0.317083120346
batch id: 464, time: 0.321810007095
batch id: 465, time: 0.326824188232
batch id: 466, time: 0.325701951981
batch id: 467, time: 0.316604852676
batch id: 468, time: 0.321110010147
batch id: 469, time: 0.332545995712
batch id: 470, time: 0.329638004303
batch id: 471, time: 0.327911138535
batch id: 472, time: 0.335715770721
batch id: 473, time: 0.306140899658
batch id: 474, time: 0.325138807297
batch id: 475, time: 0.326076984406
batch id: 476, time: 0.315750837326
batch id: 477, time: 0.321568012238
batch id: 478, time: 0.330430030823
batch id: 479, time: 0.315530061722
batch id: 480, time: 0.337637901306
batch id: 481, time: 0.335420846939
batch id: 482, time: 0.330403089523
batch id: 483, time: 0.318059921265
batch id: 484, time: 0.324756145477
batch id: 485, time: 0.325970888138
batch id: 486, time: 0.33226108551
batch id: 487, time: 0.315227985382
batch id: 488, time: 0.324434041977
batch id: 489, time: 0.314301013947
batch id: 490, time: 0.331653833389
batch id: 491, time: 0.329594135284
batch id: 492, time: 0.328974962234
batch id: 493, time: 0.329498052597
batch id: 494, time: 0.326138019562
batch id: 495, time: 0.321063041687
batch id: 496, time: 0.872632026672
batch id: 497, time: 0.332754850388
batch id: 498, time: 0.326121091843
batch id: 499, time: 0.316992044449
batch id: 500, time: 0.323659896851
batch id: 501, time: 0.339636087418
batch id: 502, time: 0.321216821671
batch id: 503, time: 0.323230981827
batch id: 504, time: 0.335657119751
batch id: 505, time: 0.311574935913
batch id: 506, time: 0.328860998154
batch id: 507, time: 0.330127954483
batch id: 508, time: 0.324605941772
batch id: 509, time: 0.343277931213
batch id: 510, time: 0.33429813385
batch id: 511, time: 0.325857162476
batch id: 512, time: 0.325582027435
batch id: 513, time: 0.326851844788
batch id: 514, time: 0.327318906784
batch id: 515, time: 0.325647115707
batch id: 516, time: 0.305267095566
batch id: 517, time: 0.318450927734
batch id: 518, time: 0.324996948242
batch id: 519, time: 0.318510055542
batch id: 520, time: 0.339277982712
batch id: 521, time: 0.323239088058
batch id: 522, time: 0.33096909523
batch id: 523, time: 0.326550006866
batch id: 524, time: 0.314949989319
batch id: 525, time: 0.333362102509
batch id: 526, time: 0.329421043396
batch id: 527, time: 0.325891017914
batch id: 528, time: 0.323996067047
batch id: 529, time: 0.317932128906
batch id: 530, time: 0.329348087311
batch id: 531, time: 0.326043844223
batch id: 532, time: 0.313896894455
batch id: 533, time: 0.331784009933
batch id: 534, time: 0.331920146942
batch id: 535, time: 0.342886924744
batch id: 536, time: 0.330039978027
batch id: 537, time: 0.329056978226
batch id: 538, time: 0.340327978134
batch id: 539, time: 0.326768875122
batch id: 540, time: 0.316806793213
batch id: 541, time: 0.326229810715
batch id: 542, time: 0.332360029221
batch id: 543, time: 0.318305969238
batch id: 544, time: 0.363729000092
batch id: 545, time: 0.337996959686
batch id: 546, time: 0.331590890884
batch id: 547, time: 0.318995952606
batch id: 548, time: 0.331279993057
batch id: 549, time: 0.335230827332
batch id: 550, time: 0.333546161652
batch id: 551, time: 0.324556112289
batch id: 552, time: 0.320580005646
batch id: 553, time: 0.324787139893
batch id: 554, time: 0.341054916382
batch id: 555, time: 0.314996004105
batch id: 556, time: 0.315009832382
batch id: 557, time: 0.328162193298
batch id: 558, time: 0.326230049133
batch id: 559, time: 0.322700977325
batch id: 560, time: 0.323959827423
batch id: 561, time: 0.329577922821
batch id: 562, time: 0.321372032166
batch id: 563, time: 0.310043811798
batch id: 564, time: 0.319610118866
batch id: 565, time: 0.332840919495
batch id: 566, time: 0.31418299675
batch id: 567, time: 0.333324193954
batch id: 568, time: 0.335885047913
batch id: 569, time: 0.320279121399
batch id: 570, time: 0.323079824448
batch id: 571, time: 0.313114881516
batch id: 572, time: 0.320578813553
batch id: 573, time: 0.865049123764
batch id: 574, time: 0.319534063339
batch id: 575, time: 0.322177886963
batch id: 576, time: 0.330415010452
batch id: 577, time: 0.324308872223
batch id: 578, time: 0.323506832123
batch id: 579, time: 0.324978113174
batch id: 580, time: 0.321750879288
batch id: 581, time: 0.342115879059
batch id: 582, time: 0.332053899765
batch id: 583, time: 0.317856788635
batch id: 584, time: 0.337750911713
batch id: 585, time: 0.324880123138
batch id: 586, time: 0.32001209259
batch id: 587, time: 0.319587945938
batch id: 588, time: 0.31686091423
batch id: 589, time: 0.32568693161
batch id: 590, time: 0.323036909103
batch id: 591, time: 0.326637983322
batch id: 592, time: 0.313469171524
batch id: 593, time: 0.334794044495
batch id: 594, time: 0.321166038513
batch id: 595, time: 0.322881937027
batch id: 596, time: 0.313908815384
batch id: 597, time: 0.328649044037
batch id: 598, time: 0.321520090103
batch id: 599, time: 0.313672065735
batch id: 600, time: 0.328283071518
batch id: 601, time: 0.317352056503
batch id: 602, time: 0.325917959213
batch id: 603, time: 0.322929859161
batch id: 604, time: 0.326913118362
batch id: 605, time: 0.327044963837
batch id: 606, time: 0.319465875626
batch id: 607, time: 0.325781106949
batch id: 608, time: 0.334560871124
batch id: 609, time: 0.329499959946
batch id: 610, time: 0.336131095886
batch id: 611, time: 0.312682151794
batch id: 612, time: 0.328799009323
batch id: 613, time: 0.327351808548
batch id: 614, time: 0.325273990631
batch id: 615, time: 0.338669061661
batch id: 616, time: 0.323833227158
batch id: 617, time: 0.32133102417
batch id: 618, time: 0.326948881149
batch id: 619, time: 0.31910610199
batch id: 620, time: 0.347208976746
batch id: 621, time: 0.314267158508
batch id: 622, time: 0.326820135117
batch id: 623, time: 0.341706991196
batch id: 624, time: 0.326062917709
batch id: 625, time: 0.321960926056
batch id: 626, time: 0.335487127304
batch id: 627, time: 0.332565069199
batch id: 628, time: 0.312170028687
batch id: 629, time: 0.325680017471
batch id: 630, time: 0.311154842377
batch id: 631, time: 0.323982000351
batch id: 632, time: 0.319574832916
batch id: 633, time: 0.324491977692
batch id: 634, time: 0.321113109589
batch id: 635, time: 0.322990179062
batch id: 636, time: 0.335001945496
batch id: 637, time: 0.337023019791
batch id: 638, time: 0.327017068863
batch id: 639, time: 0.326400995255
batch id: 640, time: 0.331993103027
batch id: 641, time: 0.321755170822
batch id: 642, time: 0.32405090332
batch id: 643, time: 0.307986021042
batch id: 644, time: 0.319020986557
batch id: 645, time: 0.321706056595
batch id: 646, time: 0.310934066772
batch id: 647, time: 0.314836025238
batch id: 648, time: 0.322343111038
batch id: 649, time: 0.326863050461
batch id: 650, time: 0.321728944778
batch id: 651, time: 0.320165872574
batch id: 652, time: 0.342488050461
batch id: 653, time: 0.319273948669
batch id: 654, time: 0.323528051376
batch id: 655, time: 0.329163074493
batch id: 656, time: 0.313710927963
batch id: 657, time: 0.31588602066
batch id: 658, time: 0.323035955429
batch id: 659, time: 0.319886922836
batch id: 660, time: 0.866694927216
batch id: 661, time: 0.33131980896
batch id: 662, time: 0.319292068481
batch id: 663, time: 0.340636014938
batch id: 664, time: 0.330925941467
batch id: 665, time: 0.341716051102
batch id: 666, time: 0.331976175308
batch id: 667, time: 0.326660871506
batch id: 668, time: 0.319040060043
batch id: 669, time: 0.318429946899
batch id: 670, time: 0.318524122238
batch id: 671, time: 0.33876991272
batch id: 672, time: 0.325507879257
batch id: 673, time: 0.320366859436
batch id: 674, time: 0.337551116943
batch id: 675, time: 0.317905902863
batch id: 676, time: 0.34095788002
batch id: 677, time: 0.339430809021
batch id: 678, time: 0.331244945526
batch id: 679, time: 0.327996015549
batch id: 680, time: 0.315055131912
batch id: 681, time: 0.322398900986
batch id: 682, time: 0.3197889328
batch id: 683, time: 0.323252916336
batch id: 684, time: 0.327342987061
batch id: 685, time: 0.320779085159
batch id: 686, time: 0.324257135391
batch id: 687, time: 0.328902959824
batch id: 688, time: 0.324265956879
batch id: 689, time: 0.319408178329
batch id: 690, time: 0.328658103943
batch id: 691, time: 0.323889970779
batch id: 692, time: 0.322283029556
batch id: 693, time: 0.333806037903
batch id: 694, time: 0.326104879379
batch id: 695, time: 0.338088035583
batch id: 696, time: 0.31814289093
batch id: 697, time: 0.327968835831
batch id: 698, time: 0.340193033218
batch id: 699, time: 0.344724178314
batch id: 700, time: 0.331927061081
batch id: 701, time: 0.341153860092
batch id: 702, time: 0.323671102524
batch id: 703, time: 0.318956851959
batch id: 704, time: 0.311610937119
batch id: 705, time: 0.322834014893
batch id: 706, time: 0.333024978638
batch id: 707, time: 0.329014778137
batch id: 708, time: 0.326438903809
batch id: 709, time: 0.322449207306
batch id: 710, time: 0.318086147308
batch id: 711, time: 0.339715957642
batch id: 712, time: 0.324098110199
batch id: 713, time: 0.321566104889
batch id: 714, time: 0.328320026398
batch id: 715, time: 0.332915782928
batch id: 716, time: 0.3335750103
batch id: 717, time: 0.330121994019
batch id: 718, time: 0.324606895447
batch id: 719, time: 0.330204963684
batch id: 720, time: 0.334118127823
batch id: 721, time: 0.33504486084
batch id: 722, time: 0.320567131042
batch id: 723, time: 0.312947034836
batch id: 724, time: 0.334764957428
batch id: 725, time: 0.335978031158
batch id: 726, time: 0.324075937271
batch id: 727, time: 0.33638715744
batch id: 728, time: 0.318562984467
batch id: 729, time: 0.324194192886
batch id: 730, time: 0.322860002518
batch id: 731, time: 0.321130037308
batch id: 732, time: 0.316676139832
batch id: 733, time: 0.314915895462
batch id: 734, time: 0.327901124954
batch id: 735, time: 0.332644939423
batch id: 736, time: 0.325343847275
batch id: 737, time: 0.320816993713
batch id: 738, time: 0.324098110199
batch id: 739, time: 0.312936067581
batch id: 740, time: 0.332983970642
batch id: 741, time: 0.318164110184
batch id: 742, time: 0.325911045074
batch id: 743, time: 0.333261966705
batch id: 744, time: 0.324162960052
batch id: 745, time: 0.320422887802
batch id: 746, time: 0.932367801666
batch id: 747, time: 0.335389137268
batch id: 748, time: 0.32542514801
batch id: 749, time: 0.326708078384
batch id: 750, time: 0.324699878693
batch id: 751, time: 0.329267024994
batch id: 752, time: 0.320057153702
batch id: 753, time: 0.313554048538
batch id: 754, time: 0.33202791214
batch id: 755, time: 0.331592082977
batch id: 756, time: 0.334447860718
batch id: 757, time: 0.332219839096
batch id: 758, time: 0.320698022842
batch id: 759, time: 0.333889007568
batch id: 760, time: 0.3338971138
batch id: 761, time: 0.327795982361
batch id: 762, time: 0.319945812225
batch id: 763, time: 0.321745872498
batch id: 764, time: 0.335854053497
batch id: 765, time: 0.338929176331
batch id: 766, time: 0.32533788681
batch id: 767, time: 0.328462839127
