-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints//model_iter311999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.07s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.390204906464
batch id: 666, time: 0.315342903137
batch id: 667, time: 0.331718921661
batch id: 668, time: 0.308922052383
batch id: 669, time: 0.304742097855
batch id: 670, time: 0.330853939056
batch id: 671, time: 0.317046880722
batch id: 672, time: 0.311071157455
batch id: 673, time: 0.331629991531
batch id: 674, time: 0.325052022934
batch id: 675, time: 0.30424618721
batch id: 676, time: 0.321512937546
batch id: 677, time: 0.313951969147
batch id: 678, time: 0.316306829453
batch id: 679, time: 0.31109213829
batch id: 680, time: 0.309786081314
batch id: 681, time: 0.320796966553
batch id: 682, time: 0.309283018112
batch id: 683, time: 0.314079046249
batch id: 684, time: 0.320000886917
batch id: 685, time: 0.31248497963
batch id: 686, time: 0.32318687439
batch id: 687, time: 0.320501089096
batch id: 688, time: 0.317287921906
batch id: 689, time: 0.31604385376
batch id: 690, time: 0.329903125763
batch id: 691, time: 0.318769216537
batch id: 692, time: 0.311608076096
batch id: 693, time: 0.322365999222
batch id: 694, time: 0.311657905579
batch id: 695, time: 0.31389093399
batch id: 696, time: 0.319268941879
batch id: 697, time: 0.313048839569
batch id: 698, time: 0.331870079041
batch id: 699, time: 0.322139978409
batch id: 700, time: 0.305684089661
batch id: 701, time: 0.333682060242
batch id: 702, time: 0.319396972656
batch id: 703, time: 0.310820102692
batch id: 704, time: 0.853664875031
batch id: 705, time: 0.316915988922
batch id: 706, time: 0.317405939102
batch id: 707, time: 0.338464021683
batch id: 708, time: 0.318166971207
batch id: 709, time: 0.311841964722
batch id: 710, time: 0.322933197021
batch id: 711, time: 0.330933094025
batch id: 712, time: 0.316068887711
batch id: 713, time: 0.327496051788
batch id: 714, time: 0.328611135483
batch id: 715, time: 0.341220855713
batch id: 716, time: 0.327088832855
batch id: 717, time: 0.324903011322
batch id: 718, time: 0.321110010147
batch id: 719, time: 0.312242984772
batch id: 720, time: 0.309625864029
batch id: 721, time: 0.321927070618
batch id: 722, time: 0.310707092285
batch id: 723, time: 0.309229850769
batch id: 724, time: 0.333770990372
batch id: 725, time: 0.331749916077
batch id: 726, time: 0.31996011734
batch id: 727, time: 0.32706284523
batch id: 728, time: 0.31081700325
batch id: 729, time: 0.327327013016
batch id: 730, time: 0.315218925476
batch id: 731, time: 0.308648109436
batch id: 732, time: 0.320113182068
batch id: 733, time: 0.314378023148
batch id: 734, time: 0.328501939774
batch id: 735, time: 0.332331895828
batch id: 736, time: 0.309476137161
batch id: 737, time: 0.304154872894
batch id: 738, time: 0.330760955811
batch id: 739, time: 0.307733058929
batch id: 740, time: 0.308519124985
batch id: 741, time: 0.322309017181
batch id: 742, time: 0.319346904755
batch id: 743, time: 0.330672979355
batch id: 744, time: 0.322545051575
batch id: 745, time: 0.308823823929
batch id: 746, time: 0.331012010574
batch id: 747, time: 0.323081016541
batch id: 748, time: 0.304381847382
batch id: 749, time: 0.320724010468
batch id: 750, time: 0.321897983551
batch id: 751, time: 0.304814100266
batch id: 752, time: 0.323079824448
batch id: 753, time: 0.311253070831
batch id: 754, time: 0.31063580513
batch id: 755, time: 0.327137947083
batch id: 756, time: 0.316402196884
batch id: 757, time: 0.332152843475
batch id: 758, time: 0.319411039352
batch id: 759, time: 0.33268404007
batch id: 760, time: 0.334592103958
batch id: 761, time: 0.318957805634
batch id: 762, time: 0.309053897858
batch id: 763, time: 0.320858955383
batch id: 764, time: 0.310739040375
batch id: 765, time: 0.320982217789
batch id: 766, time: 0.339900970459
batch id: 767, time: 0.318572998047
batch id: 768, time: 0.318051099777
batch id: 769, time: 0.310154914856
batch id: 770, time: 0.306900978088
batch id: 771, time: 0.324366092682
batch id: 772, time: 0.320459842682
batch id: 773, time: 0.322701931
batch id: 774, time: 0.324245929718
batch id: 775, time: 0.309990882874
batch id: 776, time: 0.316185951233
batch id: 777, time: 0.316427946091
batch id: 778, time: 0.310942173004
batch id: 779, time: 0.317986011505
