-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter209999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.01
------------------------------------------------
loading annotations into memory...
Done (t=1.09s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.38713312149
batch id: 161, time: 0.318759918213
batch id: 162, time: 0.329674005508
batch id: 163, time: 0.313756942749
batch id: 164, time: 0.320963859558
batch id: 165, time: 0.32777094841
batch id: 166, time: 0.318416833878
batch id: 167, time: 0.319085836411
batch id: 168, time: 0.326008081436
batch id: 169, time: 0.319668054581
batch id: 170, time: 0.311602830887
batch id: 171, time: 0.318006038666
batch id: 172, time: 0.320567131042
batch id: 173, time: 0.331490039825
batch id: 174, time: 0.339843988419
batch id: 175, time: 0.312097787857
batch id: 176, time: 0.34091591835
batch id: 177, time: 0.336256980896
batch id: 178, time: 0.325588941574
batch id: 179, time: 0.340166091919
batch id: 180, time: 0.31369304657
batch id: 181, time: 0.326966047287
batch id: 182, time: 0.335345029831
batch id: 183, time: 0.324140071869
batch id: 184, time: 0.330187082291
batch id: 185, time: 0.317910909653
batch id: 186, time: 0.30953001976
batch id: 187, time: 0.31605219841
batch id: 188, time: 0.31209897995
batch id: 189, time: 0.312213182449
batch id: 190, time: 0.33185005188
batch id: 191, time: 0.311595916748
batch id: 192, time: 0.312345981598
batch id: 193, time: 0.33080291748
batch id: 194, time: 0.31368303299
batch id: 195, time: 0.306958913803
batch id: 196, time: 0.323333978653
batch id: 197, time: 0.316633939743
batch id: 198, time: 0.305613040924
batch id: 199, time: 0.330885887146
batch id: 200, time: 0.318358182907
batch id: 201, time: 0.327132940292
batch id: 202, time: 0.314316987991
batch id: 203, time: 0.311855077744
batch id: 204, time: 0.317682981491
batch id: 205, time: 0.735033035278
batch id: 206, time: 0.312139034271
batch id: 207, time: 0.323354005814
batch id: 208, time: 0.331573963165
batch id: 209, time: 0.319952964783
batch id: 210, time: 0.33224606514
batch id: 211, time: 0.319147825241
batch id: 212, time: 0.317812919617
batch id: 213, time: 0.317650079727
batch id: 214, time: 0.318083047867
batch id: 215, time: 0.304251909256
batch id: 216, time: 0.319427967072
batch id: 217, time: 0.320286035538
batch id: 218, time: 0.312572002411
batch id: 219, time: 0.319078922272
batch id: 220, time: 0.320955991745
batch id: 221, time: 0.328196048737
batch id: 222, time: 0.323648929596
batch id: 223, time: 0.323977947235
batch id: 224, time: 0.325064897537
batch id: 225, time: 0.322124958038
batch id: 226, time: 0.310424089432
batch id: 227, time: 0.333936929703
batch id: 228, time: 0.314558029175
batch id: 229, time: 0.30782699585
batch id: 230, time: 0.31987118721
batch id: 231, time: 0.310232877731
batch id: 232, time: 0.315113067627
batch id: 233, time: 0.329484939575
batch id: 234, time: 0.321985960007
batch id: 235, time: 0.312937021255
batch id: 236, time: 0.338916063309
batch id: 237, time: 0.315794944763
batch id: 238, time: 0.318783998489
batch id: 239, time: 0.320420980453
batch id: 240, time: 0.32680606842
batch id: 241, time: 0.317541122437
batch id: 242, time: 0.312777996063
batch id: 243, time: 0.321423053741
batch id: 244, time: 0.322407007217
batch id: 245, time: 0.316169023514
batch id: 246, time: 0.327183008194
batch id: 247, time: 0.343972921371
batch id: 248, time: 0.328109025955
batch id: 249, time: 0.318337202072
batch id: 250, time: 0.334136962891
batch id: 251, time: 0.320585012436
batch id: 252, time: 0.334326982498
batch id: 253, time: 0.329982995987
batch id: 254, time: 0.312903881073
batch id: 255, time: 0.339127063751
batch id: 256, time: 0.319194078445
batch id: 257, time: 0.31623005867
batch id: 258, time: 0.324517965317
batch id: 259, time: 0.312515974045
batch id: 260, time: 0.328504800797
batch id: 261, time: 0.320943117142
batch id: 262, time: 0.317096948624
batch id: 263, time: 0.305425882339
batch id: 264, time: 0.329885959625
batch id: 265, time: 0.32685303688
batch id: 266, time: 0.311136960983
batch id: 267, time: 0.323964118958
batch id: 268, time: 0.317585945129
batch id: 269, time: 0.320280790329
batch id: 270, time: 0.77335691452
batch id: 271, time: 0.322299003601
batch id: 272, time: 0.315316915512
batch id: 273, time: 0.328087806702
batch id: 274, time: 0.331352949142
batch id: 275, time: 0.324106931686
batch id: 276, time: 0.312703132629
batch id: 277, time: 0.329179048538
batch id: 278, time: 0.337765216827
batch id: 279, time: 0.331541061401
batch id: 280, time: 0.321644067764
batch id: 281, time: 0.331777095795
batch id: 282, time: 0.314088821411
batch id: 283, time: 0.30899310112
batch id: 284, time: 0.323559999466
batch id: 285, time: 0.325084924698
batch id: 286, time: 0.32098197937
batch id: 287, time: 0.330230951309
batch id: 288, time: 0.319468021393
batch id: 289, time: 0.334957122803
batch id: 290, time: 0.326355934143
batch id: 291, time: 0.320978879929
batch id: 292, time: 0.400448083878
batch id: 293, time: 0.332691192627
batch id: 294, time: 0.312367916107
batch id: 295, time: 0.328506946564
batch id: 296, time: 0.315248966217
batch id: 297, time: 0.323625087738
batch id: 298, time: 0.332659959793
batch id: 299, time: 0.600728034973
batch id: 300, time: 0.322959899902
batch id: 301, time: 0.334178924561
batch id: 302, time: 0.327802181244
batch id: 303, time: 0.318734884262
batch id: 304, time: 0.315608024597
batch id: 305, time: 0.312547922134
batch id: 306, time: 0.33945608139
batch id: 307, time: 0.333440065384
batch id: 308, time: 0.333133935928
batch id: 309, time: 0.328580856323
batch id: 310, time: 0.315176963806
batch id: 311, time: 0.323313951492
batch id: 312, time: 0.327021837234
batch id: 313, time: 0.329663038254
batch id: 314, time: 0.319729089737
batch id: 315, time: 0.314149141312
batch id: 316, time: 0.312237977982
batch id: 317, time: 0.333354949951
batch id: 318, time: 0.341074943542
batch id: 319, time: 0.310853004456
batch id: 320, time: 0.339945077896
batch id: 321, time: 0.314050912857
batch id: 322, time: 0.308898925781
batch id: 323, time: 0.331092119217
batch id: 324, time: 0.325836896896
batch id: 325, time: 0.311449050903
batch id: 326, time: 0.332102060318
batch id: 327, time: 0.31804394722
batch id: 328, time: 0.312916994095
batch id: 329, time: 0.339708089828
batch id: 330, time: 0.312012910843
batch id: 331, time: 0.335733175278
batch id: 332, time: 0.311383962631
batch id: 333, time: 0.310865163803
batch id: 334, time: 0.342469930649
batch id: 335, time: 0.800338983536
batch id: 336, time: 0.326152086258
batch id: 337, time: 0.320739984512
batch id: 338, time: 0.329646110535
batch id: 339, time: 0.328564882278
batch id: 340, time: 0.334043979645
batch id: 341, time: 0.31662106514
batch id: 342, time: 0.327218055725
batch id: 343, time: 0.346121788025
batch id: 344, time: 0.327142000198
batch id: 345, time: 0.331593036652
batch id: 346, time: 0.345372200012
batch id: 347, time: 0.325273990631
batch id: 348, time: 0.324599981308
batch id: 349, time: 0.328852176666
batch id: 350, time: 0.317722082138
batch id: 351, time: 0.333477020264
batch id: 352, time: 0.330944061279
batch id: 353, time: 0.308672904968
batch id: 354, time: 0.343102931976
batch id: 355, time: 0.326712846756
batch id: 356, time: 0.31574010849
batch id: 357, time: 0.331357002258
batch id: 358, time: 0.339725971222
batch id: 359, time: 0.33486700058
batch id: 360, time: 0.315775871277
batch id: 361, time: 0.317085981369
batch id: 362, time: 0.329399108887
batch id: 363, time: 0.322556018829
batch id: 364, time: 0.319615125656
batch id: 365, time: 0.331815958023
batch id: 366, time: 0.321594953537
batch id: 367, time: 0.331521987915
batch id: 368, time: 0.324797868729
batch id: 369, time: 0.315503120422
batch id: 370, time: 0.310868024826
batch id: 371, time: 0.329593896866
batch id: 372, time: 0.314897060394
batch id: 373, time: 0.317454814911
batch id: 374, time: 0.336048126221
batch id: 375, time: 0.333279848099
batch id: 376, time: 0.325218915939
batch id: 377, time: 0.318583011627
batch id: 378, time: 0.309796094894
batch id: 379, time: 0.326944112778
batch id: 380, time: 0.3139731884
batch id: 381, time: 0.309171915054
batch id: 382, time: 0.318687915802
batch id: 383, time: 0.337796926498
batch id: 384, time: 0.308017015457
batch id: 385, time: 0.324317932129
batch id: 386, time: 0.315808057785
batch id: 387, time: 0.317553043365
batch id: 388, time: 0.332681179047
batch id: 389, time: 0.322195053101
batch id: 390, time: 0.329280853271
batch id: 391, time: 0.320899009705
batch id: 392, time: 0.317764043808
batch id: 393, time: 0.313874959946
batch id: 394, time: 0.341392040253
batch id: 395, time: 0.327160835266
batch id: 396, time: 0.318385124207
batch id: 397, time: 0.330443143845
batch id: 398, time: 0.323674917221
batch id: 399, time: 0.328209161758
batch id: 400, time: 0.320636034012
batch id: 401, time: 0.318701982498
batch id: 402, time: 0.847916841507
batch id: 403, time: 0.333719015121
batch id: 404, time: 0.315742969513
batch id: 405, time: 0.328069925308
batch id: 406, time: 0.338534116745
batch id: 407, time: 0.313871145248
batch id: 408, time: 0.348159074783
batch id: 409, time: 0.343716144562
batch id: 410, time: 0.335027933121
batch id: 411, time: 0.322010040283
batch id: 412, time: 0.338703870773
batch id: 413, time: 0.342439174652
batch id: 414, time: 0.33317899704
batch id: 415, time: 0.3297560215
batch id: 416, time: 0.331227064133
batch id: 417, time: 0.324752092361
batch id: 418, time: 0.336184024811
batch id: 419, time: 0.31960105896
batch id: 420, time: 0.319912910461
batch id: 421, time: 0.319539070129
batch id: 422, time: 0.331007957458
batch id: 423, time: 0.323045015335
batch id: 424, time: 0.314380168915
batch id: 425, time: 0.326967000961
batch id: 426, time: 0.317360877991
batch id: 427, time: 0.320366859436
batch id: 428, time: 0.320284128189
batch id: 429, time: 0.315062046051
batch id: 430, time: 0.329331874847
batch id: 431, time: 0.388768911362
batch id: 432, time: 0.305845975876
batch id: 433, time: 0.330608129501
batch id: 434, time: 0.342147827148
batch id: 435, time: 0.345468997955
batch id: 436, time: 0.317663908005
batch id: 437, time: 0.31663608551
batch id: 438, time: 0.324614048004
batch id: 439, time: 0.323548078537
batch id: 440, time: 0.312623023987
batch id: 441, time: 0.334585905075
batch id: 442, time: 0.318197011948
batch id: 443, time: 0.319464921951
batch id: 444, time: 0.331553220749
batch id: 445, time: 0.339226007462
batch id: 446, time: 0.341150045395
batch id: 447, time: 0.337434053421
batch id: 448, time: 0.316546916962
batch id: 449, time: 0.329968929291
batch id: 450, time: 0.31578207016
batch id: 451, time: 0.313199996948
batch id: 452, time: 0.342699050903
batch id: 453, time: 0.32312297821
batch id: 454, time: 0.335130929947
batch id: 455, time: 0.329468011856
batch id: 456, time: 0.322854042053
batch id: 457, time: 0.313663959503
batch id: 458, time: 0.342704057693
batch id: 459, time: 0.328551054001
batch id: 460, time: 0.315230131149
batch id: 461, time: 0.336995124817
batch id: 462, time: 0.326197862625
batch id: 463, time: 0.308096885681
batch id: 464, time: 0.340708971024
batch id: 465, time: 0.316426038742
batch id: 466, time: 0.325866937637
batch id: 467, time: 0.313264131546
batch id: 468, time: 0.313871860504
batch id: 469, time: 0.321127176285
batch id: 470, time: 0.806399106979
batch id: 471, time: 0.339369058609
batch id: 472, time: 0.32794880867
batch id: 473, time: 0.313663005829
batch id: 474, time: 0.313485860825
batch id: 475, time: 0.346485853195
batch id: 476, time: 0.318222999573
batch id: 477, time: 0.320866107941
batch id: 478, time: 0.335046052933
batch id: 479, time: 0.322418212891
batch id: 480, time: 0.309334993362
batch id: 481, time: 0.3343501091
batch id: 482, time: 0.3180809021
batch id: 483, time: 0.319943904877
batch id: 484, time: 0.310058832169
batch id: 485, time: 0.31672000885
batch id: 486, time: 0.346415996552
batch id: 487, time: 0.316172122955
batch id: 488, time: 0.319077968597
batch id: 489, time: 0.325131893158
batch id: 490, time: 0.321604013443
batch id: 491, time: 0.332705974579
batch id: 492, time: 0.331779003143
batch id: 493, time: 0.317534923553
batch id: 494, time: 0.318696975708
batch id: 495, time: 0.322510004044
batch id: 496, time: 0.312572956085
batch id: 497, time: 0.322396039963
batch id: 498, time: 0.329024076462
batch id: 499, time: 0.312928199768
batch id: 500, time: 0.33719587326
batch id: 501, time: 0.322448968887
batch id: 502, time: 0.313935041428
batch id: 503, time: 0.332119941711
batch id: 504, time: 0.317977905273
batch id: 505, time: 0.306021928787
batch id: 506, time: 0.341166973114
batch id: 507, time: 0.325322151184
batch id: 508, time: 0.317276000977
batch id: 509, time: 0.344224214554
batch id: 510, time: 0.315624952316
batch id: 511, time: 0.311856031418
batch id: 512, time: 0.328911066055
batch id: 513, time: 0.317525148392
batch id: 514, time: 0.322458982468
batch id: 515, time: 0.336943149567
batch id: 516, time: 0.305593013763
batch id: 517, time: 0.320367097855
batch id: 518, time: 0.336184978485
batch id: 519, time: 0.316891908646
batch id: 520, time: 0.338843107224
batch id: 521, time: 0.326121807098
batch id: 522, time: 0.330272197723
batch id: 523, time: 0.317034959793
batch id: 524, time: 0.311393022537
batch id: 525, time: 0.315961837769
batch id: 526, time: 0.330155849457
batch id: 527, time: 0.314090013504
batch id: 528, time: 0.320089101791
batch id: 529, time: 0.312847137451
batch id: 530, time: 0.388386011124
batch id: 531, time: 0.333775997162
batch id: 532, time: 0.321328163147
batch id: 533, time: 0.308835029602
batch id: 534, time: 0.336224079132
batch id: 535, time: 0.331522941589
batch id: 536, time: 0.312784910202
batch id: 537, time: 0.336613893509
batch id: 538, time: 0.314740896225
batch id: 539, time: 0.31330704689
batch id: 540, time: 0.320306062698
batch id: 541, time: 0.314508199692
batch id: 542, time: 0.336029052734
batch id: 543, time: 0.822925806046
batch id: 544, time: 0.323153972626
batch id: 545, time: 0.31534409523
batch id: 546, time: 0.333696842194
batch id: 547, time: 0.312049150467
batch id: 548, time: 0.31627202034
batch id: 549, time: 0.327193975449
batch id: 550, time: 0.329806089401
batch id: 551, time: 0.339506864548
batch id: 552, time: 0.324861049652
batch id: 553, time: 0.334391832352
batch id: 554, time: 0.355621099472
batch id: 555, time: 0.31788611412
batch id: 556, time: 0.311313152313
batch id: 557, time: 0.331391096115
batch id: 558, time: 0.328386068344
batch id: 559, time: 0.324347019196
batch id: 560, time: 0.318878889084
batch id: 561, time: 0.334315776825
batch id: 562, time: 0.331164121628
batch id: 563, time: 0.31130194664
batch id: 564, time: 0.311069011688
batch id: 565, time: 0.346571922302
batch id: 566, time: 0.319545984268
batch id: 567, time: 0.323384046555
batch id: 568, time: 0.329442977905
batch id: 569, time: 0.322733163834
batch id: 570, time: 0.315468072891
batch id: 571, time: 0.327286958694
batch id: 572, time: 0.326404809952
batch id: 573, time: 0.321062803268
batch id: 574, time: 0.312803983688
batch id: 575, time: 0.315048933029
batch id: 576, time: 0.326262950897
batch id: 577, time: 0.321823835373
batch id: 578, time: 0.311818122864
batch id: 579, time: 0.334666967392
batch id: 580, time: 0.316716909409
batch id: 581, time: 0.323534965515
batch id: 582, time: 0.34216094017
batch id: 583, time: 0.321141958237
batch id: 584, time: 0.337001085281
batch id: 585, time: 0.332507133484
batch id: 586, time: 0.314634084702
batch id: 587, time: 0.312410116196
batch id: 588, time: 0.314176797867
batch id: 589, time: 0.310458898544
batch id: 590, time: 0.33447098732
batch id: 591, time: 0.32482790947
batch id: 592, time: 0.306369066238
batch id: 593, time: 0.338547945023
batch id: 594, time: 0.310659885406
batch id: 595, time: 0.322850942612
batch id: 596, time: 0.320540904999
batch id: 597, time: 0.311971902847
batch id: 598, time: 0.319509029388
batch id: 599, time: 0.325146198273
batch id: 600, time: 0.337600946426
batch id: 601, time: 0.325212001801
batch id: 602, time: 0.320513963699
batch id: 603, time: 0.317033052444
batch id: 604, time: 0.331996917725
batch id: 605, time: 0.329334020615
batch id: 606, time: 0.325659036636
batch id: 607, time: 0.320699930191
batch id: 608, time: 0.325416088104
batch id: 609, time: 0.308972120285
batch id: 610, time: 0.331887960434
batch id: 611, time: 0.31741809845
batch id: 612, time: 0.330519914627
batch id: 613, time: 0.315852165222
batch id: 614, time: 0.342022895813
batch id: 615, time: 0.854231834412
batch id: 616, time: 0.325997114182
batch id: 617, time: 0.316143989563
batch id: 618, time: 0.33130979538
batch id: 619, time: 0.318763017654
batch id: 620, time: 0.339294910431
batch id: 621, time: 0.332353830338
batch id: 622, time: 0.325251102448
batch id: 623, time: 0.318902015686
batch id: 624, time: 0.328053951263
batch id: 625, time: 0.327378988266
batch id: 626, time: 0.320749998093
batch id: 627, time: 0.345032930374
batch id: 628, time: 0.317609071732
batch id: 629, time: 0.310250043869
batch id: 630, time: 0.328428030014
batch id: 631, time: 0.3188560009
batch id: 632, time: 0.313350915909
batch id: 633, time: 0.323621034622
batch id: 634, time: 0.323827981949
batch id: 635, time: 0.324751138687
batch id: 636, time: 0.312075138092
batch id: 637, time: 0.315113067627
batch id: 638, time: 0.343338012695
batch id: 639, time: 0.325729846954
batch id: 640, time: 0.331361055374
batch id: 641, time: 0.343910932541
batch id: 642, time: 0.319509983063
batch id: 643, time: 0.309146881104
batch id: 644, time: 0.318830013275
batch id: 645, time: 0.330064058304
batch id: 646, time: 0.317609071732
batch id: 647, time: 0.314951896667
batch id: 648, time: 0.316308021545
batch id: 649, time: 0.335360050201
batch id: 650, time: 0.326750993729
batch id: 651, time: 0.322823047638
batch id: 652, time: 0.34369301796
batch id: 653, time: 0.320667028427
batch id: 654, time: 0.319753885269
batch id: 655, time: 0.339083909988
batch id: 656, time: 0.309450864792
batch id: 657, time: 0.318651199341
batch id: 658, time: 0.314246892929
batch id: 659, time: 0.315107822418
batch id: 660, time: 0.320547103882
batch id: 661, time: 0.313603878021
batch id: 662, time: 0.310038089752
batch id: 663, time: 0.339261054993
batch id: 664, time: 0.324964046478
batch id: 665, time: 0.312174081802
batch id: 666, time: 0.327154874802
batch id: 667, time: 0.326145172119
batch id: 668, time: 0.310211896896
batch id: 669, time: 0.331316947937
batch id: 670, time: 0.332926034927
batch id: 671, time: 0.31591296196
batch id: 672, time: 0.329924821854
batch id: 673, time: 0.314358949661
batch id: 674, time: 0.322954893112
batch id: 675, time: 0.333298206329
batch id: 676, time: 0.32227897644
batch id: 677, time: 0.318935155869
batch id: 678, time: 0.317456960678
batch id: 679, time: 0.310737848282
batch id: 680, time: 0.319255828857
batch id: 681, time: 0.312582015991
batch id: 682, time: 0.310786962509
batch id: 683, time: 0.327198028564
batch id: 684, time: 0.323873996735
batch id: 685, time: 0.311715841293
batch id: 686, time: 0.335384845734
batch id: 687, time: 0.310674190521
batch id: 688, time: 0.318263053894
batch id: 689, time: 0.320930957794
batch id: 690, time: 0.310732126236
batch id: 691, time: 0.318524122238
batch id: 692, time: 0.312755823135
batch id: 693, time: 0.319947957993
batch id: 694, time: 0.324584007263
batch id: 695, time: 0.864388942719
batch id: 696, time: 0.318639993668
batch id: 697, time: 0.334402084351
batch id: 698, time: 0.330423116684
batch id: 699, time: 0.328341960907
batch id: 700, time: 0.324061870575
batch id: 701, time: 0.326820135117
batch id: 702, time: 0.313023090363
batch id: 703, time: 0.320442914963
batch id: 704, time: 0.310146093369
batch id: 705, time: 0.311901092529
batch id: 706, time: 0.328831195831
batch id: 707, time: 0.326773881912
batch id: 708, time: 0.320106983185
batch id: 709, time: 0.312553882599
batch id: 710, time: 0.316942930222
batch id: 711, time: 0.344830989838
batch id: 712, time: 0.322164058685
batch id: 713, time: 0.316618204117
batch id: 714, time: 0.332589149475
batch id: 715, time: 0.324784040451
batch id: 716, time: 0.323590040207
batch id: 717, time: 0.335594892502
batch id: 718, time: 0.313055992126
batch id: 719, time: 0.319073200226
batch id: 720, time: 0.31453704834
batch id: 721, time: 0.310048103333
batch id: 722, time: 0.320362091064
batch id: 723, time: 0.312079906464
batch id: 724, time: 0.321491003036
batch id: 725, time: 0.343551874161
batch id: 726, time: 0.318331956863
batch id: 727, time: 0.324193954468
batch id: 728, time: 0.31796002388
batch id: 729, time: 0.313378095627
batch id: 730, time: 0.31172990799
batch id: 731, time: 0.323799848557
batch id: 732, time: 0.314939022064
batch id: 733, time: 0.320530891418
batch id: 734, time: 0.336301088333
batch id: 735, time: 0.318847894669
batch id: 736, time: 0.313172101974
batch id: 737, time: 0.310042858124
batch id: 738, time: 0.314625024796
batch id: 739, time: 0.32472205162
batch id: 740, time: 0.321363210678
batch id: 741, time: 0.318659067154
batch id: 742, time: 0.348739862442
batch id: 743, time: 0.332239151001
batch id: 744, time: 0.322108983994
batch id: 745, time: 0.316703081131
batch id: 746, time: 0.335329055786
batch id: 747, time: 0.334991931915
batch id: 748, time: 0.31675195694
batch id: 749, time: 0.322256088257
batch id: 750, time: 0.331525802612
batch id: 751, time: 0.323928833008
batch id: 752, time: 0.316411972046
batch id: 753, time: 0.359115123749
batch id: 754, time: 0.320135116577
batch id: 755, time: 0.319817781448
batch id: 756, time: 0.331783056259
batch id: 757, time: 0.328366041183
batch id: 758, time: 0.31377696991
batch id: 759, time: 0.335409164429
batch id: 760, time: 0.325293064117
batch id: 761, time: 0.329350948334
batch id: 762, time: 0.318303108215
batch id: 763, time: 0.31277012825
batch id: 764, time: 0.335845947266
batch id: 765, time: 0.319067955017
batch id: 766, time: 0.325706005096
batch id: 767, time: 0.329746961594
batch id: 768, time: 0.331192016602
batch id: 769, time: 0.318210124969
batch id: 770, time: 0.329787015915
batch id: 771, time: 0.327719211578
batch id: 772, time: 0.317403078079
batch id: 773, time: 0.884037017822
batch id: 774, time: 0.314803123474
batch id: 775, time: 0.311051130295
batch id: 776, time: 0.421925067902
batch id: 777, time: 0.340126037598
batch id: 778, time: 0.324995994568
batch id: 779, time: 0.323533058167
