-----------  Configuration Arguments -----------
class_num: 80
data_dir: dataset/coco
dataset: coco2017
debug: False
draw_thresh: 0.5
image_name: None
image_path: image
input_size: 608
learning_rate: 0.001
log_window: 20
max_iter: 500200
model_cfg_path: config/yolov3.cfg
model_save_dir: checkpoints
nms_posk: 100
nms_thresh: 0.45
nms_topk: 400
no_mixup_iter: 40000
parallel: True
pretrain_base: weights/darknet53
pretrained_model: checkpoints/model_iter325999
random_shape: False
snapshot_iter: 2000
start_iter: 0
use_gpu: True
use_label_smooth: True
use_profile: False
use_pyreader: True
valid_thresh: 0.005
------------------------------------------------
loading annotations into memory...
Done (t=1.06s)
creating index...
index created!
Load in 80 categories.
Loaded 5000 images from coco2017.
batch id: 0, time: 0.387246847153
batch id: 127, time: 0.317054986954
batch id: 128, time: 0.326706171036
batch id: 129, time: 0.326821088791
batch id: 130, time: 0.324630975723
batch id: 131, time: 0.317833900452
batch id: 132, time: 0.31964802742
batch id: 133, time: 0.325306892395
batch id: 134, time: 0.321463108063
batch id: 135, time: 0.326423883438
batch id: 136, time: 0.315950870514
batch id: 137, time: 0.327048063278
batch id: 138, time: 0.317214012146
batch id: 139, time: 0.322991132736
batch id: 140, time: 0.761798858643
batch id: 141, time: 0.33301782608
batch id: 142, time: 0.315064191818
batch id: 143, time: 0.320390939713
batch id: 144, time: 0.319453001022
batch id: 145, time: 0.327102899551
batch id: 146, time: 0.312541007996
batch id: 147, time: 0.303812980652
batch id: 148, time: 0.331687927246
batch id: 149, time: 0.331442832947
batch id: 150, time: 0.327288150787
batch id: 151, time: 0.316848993301
batch id: 152, time: 0.338460922241
batch id: 153, time: 0.344968795776
batch id: 154, time: 0.34512591362
batch id: 155, time: 0.320816040039
batch id: 156, time: 0.323966026306
batch id: 157, time: 0.331063985825
batch id: 158, time: 0.344442844391
batch id: 159, time: 0.327186107635
batch id: 160, time: 0.329713106155
batch id: 161, time: 0.343839883804
batch id: 162, time: 0.331966161728
batch id: 163, time: 0.320389032364
batch id: 164, time: 0.326792001724
batch id: 165, time: 0.336309194565
batch id: 166, time: 0.334635972977
batch id: 167, time: 0.330008029938
batch id: 168, time: 0.335636854172
batch id: 169, time: 0.351823091507
batch id: 170, time: 0.324381113052
batch id: 171, time: 0.332291841507
batch id: 172, time: 0.327788114548
batch id: 173, time: 0.326132059097
batch id: 174, time: 0.336411952972
batch id: 175, time: 0.323029994965
batch id: 176, time: 0.323768138885
batch id: 177, time: 0.326419115067
batch id: 178, time: 0.320078849792
batch id: 179, time: 0.331587076187
batch id: 180, time: 0.33473110199
batch id: 181, time: 0.322906970978
batch id: 182, time: 0.341454029083
batch id: 183, time: 0.323971033096
batch id: 184, time: 0.327175140381
batch id: 185, time: 0.317983150482
batch id: 186, time: 0.312232017517
batch id: 187, time: 0.320330142975
batch id: 188, time: 0.318886041641
batch id: 189, time: 0.311528205872
batch id: 190, time: 0.321140050888
batch id: 191, time: 0.312952041626
batch id: 192, time: 0.314220905304
batch id: 193, time: 0.327619075775
batch id: 194, time: 0.318390130997
batch id: 195, time: 0.319761991501
batch id: 196, time: 0.330389976501
batch id: 197, time: 0.320652961731
batch id: 198, time: 0.315358877182
batch id: 199, time: 0.779730081558
batch id: 200, time: 0.314069986343
batch id: 201, time: 0.340763807297
batch id: 202, time: 0.326178073883
batch id: 203, time: 0.318270921707
batch id: 204, time: 0.329514026642
batch id: 205, time: 0.333734035492
batch id: 206, time: 0.312231063843
batch id: 207, time: 0.337755203247
batch id: 208, time: 0.336622953415
batch id: 209, time: 0.332922935486
batch id: 210, time: 0.329602956772
batch id: 211, time: 0.315866947174
batch id: 212, time: 0.340121030807
batch id: 213, time: 0.320218086243
batch id: 214, time: 0.325573921204
batch id: 215, time: 0.322334051132
batch id: 216, time: 0.314349889755
batch id: 217, time: 0.336313009262
batch id: 218, time: 0.327330827713
batch id: 219, time: 0.317427158356
batch id: 220, time: 0.342907905579
batch id: 221, time: 0.330483913422
batch id: 222, time: 0.318524122238
batch id: 223, time: 0.335160970688
batch id: 224, time: 0.320389032364
batch id: 225, time: 0.322876214981
batch id: 226, time: 0.3149330616
batch id: 227, time: 0.328146934509
batch id: 228, time: 0.314699888229
batch id: 229, time: 0.310495853424
batch id: 230, time: 0.3253428936
batch id: 231, time: 0.329961061478
batch id: 232, time: 0.325380086899
batch id: 233, time: 0.316643953323
batch id: 234, time: 0.331726074219
batch id: 235, time: 0.320621013641
batch id: 236, time: 0.336180210114
batch id: 237, time: 0.323949098587
batch id: 238, time: 0.332808971405
batch id: 239, time: 0.332592964172
batch id: 240, time: 0.333044052124
batch id: 241, time: 0.309804916382
batch id: 242, time: 0.326559066772
batch id: 243, time: 0.332860946655
batch id: 244, time: 0.322124004364
batch id: 245, time: 0.323410987854
batch id: 246, time: 0.32732796669
batch id: 247, time: 0.331713914871
batch id: 248, time: 0.324108123779
batch id: 249, time: 0.316002845764
batch id: 250, time: 0.329445123672
batch id: 251, time: 0.326769113541
batch id: 252, time: 0.334010124207
batch id: 253, time: 0.326689004898
batch id: 254, time: 0.316896915436
batch id: 255, time: 0.329282999039
batch id: 256, time: 0.311726808548
batch id: 257, time: 0.313495874405
batch id: 258, time: 0.321776151657
batch id: 259, time: 0.309752941132
batch id: 260, time: 0.321339845657
batch id: 261, time: 0.321432828903
batch id: 262, time: 0.31650185585
batch id: 263, time: 0.324823856354
batch id: 264, time: 0.329447031021
batch id: 265, time: 0.330044984818
batch id: 266, time: 0.776319026947
batch id: 267, time: 0.323568820953
batch id: 268, time: 0.308249950409
batch id: 269, time: 0.322030067444
batch id: 270, time: 0.31414103508
batch id: 271, time: 0.314345121384
batch id: 272, time: 0.326500892639
batch id: 273, time: 0.309450149536
batch id: 274, time: 0.323890209198
batch id: 275, time: 0.317116975784
batch id: 276, time: 0.319707870483
batch id: 277, time: 0.335593938828
batch id: 278, time: 0.324868917465
batch id: 279, time: 0.320970058441
batch id: 280, time: 0.333894968033
batch id: 281, time: 0.320479154587
batch id: 282, time: 0.316834926605
batch id: 283, time: 0.324841022491
batch id: 284, time: 0.31765294075
batch id: 285, time: 0.326395988464
batch id: 286, time: 0.326622962952
batch id: 287, time: 0.321491956711
batch id: 288, time: 0.322234153748
batch id: 289, time: 0.319189071655
batch id: 290, time: 0.314385890961
batch id: 291, time: 0.335697889328
batch id: 292, time: 0.326741933823
batch id: 293, time: 0.336890935898
batch id: 294, time: 0.314436912537
batch id: 295, time: 0.313997030258
batch id: 296, time: 0.325654983521
batch id: 297, time: 0.32288312912
batch id: 298, time: 0.306283950806
batch id: 299, time: 0.330797195435
batch id: 300, time: 0.31659412384
batch id: 301, time: 0.318358898163
batch id: 302, time: 0.323402881622
batch id: 303, time: 0.307396888733
batch id: 304, time: 0.317494869232
batch id: 305, time: 0.315482139587
batch id: 306, time: 0.327443122864
batch id: 307, time: 0.336283922195
batch id: 308, time: 0.33364200592
batch id: 309, time: 0.321267127991
batch id: 310, time: 0.318109989166
batch id: 311, time: 0.32217001915
batch id: 312, time: 0.325114965439
batch id: 313, time: 0.32861495018
batch id: 314, time: 0.319774150848
batch id: 315, time: 0.325219869614
batch id: 316, time: 0.314935207367
batch id: 317, time: 0.321002006531
batch id: 318, time: 0.330794095993
batch id: 319, time: 0.315078020096
batch id: 320, time: 0.334962844849
batch id: 321, time: 0.315799951553
batch id: 322, time: 0.319156169891
batch id: 323, time: 0.339263916016
batch id: 324, time: 0.31657910347
batch id: 325, time: 0.327085971832
batch id: 326, time: 0.32772898674
batch id: 327, time: 0.304629087448
batch id: 328, time: 0.325612783432
batch id: 329, time: 0.322597980499
batch id: 330, time: 0.307344913483
batch id: 331, time: 0.802592992783
batch id: 332, time: 0.318625211716
batch id: 333, time: 0.321171045303
batch id: 334, time: 0.337814092636
batch id: 335, time: 0.338308095932
batch id: 336, time: 0.330336093903
batch id: 337, time: 0.344552993774
batch id: 338, time: 0.332854032516
batch id: 339, time: 0.322181940079
batch id: 340, time: 0.329210996628
batch id: 341, time: 0.306495904922
batch id: 342, time: 0.342210054398
batch id: 343, time: 0.326483011246
batch id: 344, time: 0.319819927216
batch id: 345, time: 0.32010602951
batch id: 346, time: 0.331374883652
batch id: 347, time: 0.338224172592
batch id: 348, time: 0.324187040329
batch id: 349, time: 0.320943117142
batch id: 350, time: 0.32997918129
batch id: 351, time: 0.331428050995
batch id: 352, time: 0.327633857727
batch id: 353, time: 0.330428123474
batch id: 354, time: 0.326170921326
batch id: 355, time: 0.323812007904
batch id: 356, time: 0.32259106636
batch id: 357, time: 0.315778017044
batch id: 358, time: 0.330642223358
batch id: 359, time: 0.327802181244
batch id: 360, time: 0.303936004639
batch id: 361, time: 0.325724124908
batch id: 362, time: 0.319200992584
batch id: 363, time: 0.330896139145
batch id: 364, time: 0.335744142532
batch id: 365, time: 0.32778096199
batch id: 366, time: 0.327549219131
batch id: 367, time: 0.32148194313
batch id: 368, time: 0.317167043686
batch id: 369, time: 0.315627098083
batch id: 370, time: 0.306246995926
batch id: 371, time: 0.326641082764
batch id: 372, time: 0.312516927719
batch id: 373, time: 0.327319145203
batch id: 374, time: 0.332986831665
batch id: 375, time: 0.329483032227
batch id: 376, time: 0.320154190063
batch id: 377, time: 0.330940961838
batch id: 378, time: 0.314826965332
batch id: 379, time: 0.327088832855
batch id: 380, time: 0.324506044388
batch id: 381, time: 0.314699888229
batch id: 382, time: 0.32177901268
batch id: 383, time: 0.337566137314
batch id: 384, time: 0.301661014557
batch id: 385, time: 0.331414222717
batch id: 386, time: 0.304983139038
batch id: 387, time: 0.320168972015
batch id: 388, time: 0.319702148438
batch id: 389, time: 0.325685977936
batch id: 390, time: 0.331223011017
batch id: 391, time: 0.316231966019
batch id: 392, time: 0.320023059845
batch id: 393, time: 0.321324110031
batch id: 394, time: 0.325078010559
batch id: 395, time: 0.316098928452
batch id: 396, time: 0.323918104172
batch id: 397, time: 0.329946041107
batch id: 398, time: 0.325087070465
batch id: 399, time: 0.822593927383
batch id: 400, time: 0.324489116669
batch id: 401, time: 0.328032016754
batch id: 402, time: 0.330910921097
batch id: 403, time: 0.322362184525
batch id: 404, time: 0.342479944229
batch id: 405, time: 0.311625957489
batch id: 406, time: 0.322221040726
batch id: 407, time: 0.332513093948
batch id: 408, time: 0.326636075974
batch id: 409, time: 0.325651884079
batch id: 410, time: 0.3142619133
batch id: 411, time: 0.310834169388
batch id: 412, time: 0.323506116867
batch id: 413, time: 0.320806026459
batch id: 414, time: 0.324010848999
batch id: 415, time: 0.329702854156
batch id: 416, time: 0.313524007797
batch id: 417, time: 0.329763889313
batch id: 418, time: 0.324383974075
batch id: 419, time: 0.311546087265
batch id: 420, time: 0.325078964233
batch id: 421, time: 0.327225923538
batch id: 422, time: 0.321662187576
batch id: 423, time: 0.335547924042
batch id: 424, time: 0.309919118881
batch id: 425, time: 0.32735490799
batch id: 426, time: 0.313194036484
batch id: 427, time: 0.304936885834
batch id: 428, time: 0.320749044418
batch id: 429, time: 0.320384025574
batch id: 430, time: 0.32018494606
batch id: 431, time: 0.306740999222
batch id: 432, time: 0.314964056015
batch id: 433, time: 0.32620215416
batch id: 434, time: 0.336751937866
batch id: 435, time: 0.330752134323
batch id: 436, time: 0.334399938583
batch id: 437, time: 0.314486026764
batch id: 438, time: 0.31952881813
batch id: 439, time: 0.320461988449
batch id: 440, time: 0.315644025803
batch id: 441, time: 0.323619842529
batch id: 442, time: 0.305295944214
batch id: 443, time: 0.316374063492
batch id: 444, time: 0.319202184677
batch id: 445, time: 0.324231863022
batch id: 446, time: 0.321673870087
batch id: 447, time: 0.330116033554
batch id: 448, time: 0.314862966537
batch id: 449, time: 0.322642087936
batch id: 450, time: 0.328423023224
batch id: 451, time: 0.317049980164
batch id: 452, time: 0.330785989761
batch id: 453, time: 0.322001934052
batch id: 454, time: 0.326236009598
batch id: 455, time: 0.312852859497
batch id: 456, time: 0.322398900986
batch id: 457, time: 0.319789886475
batch id: 458, time: 0.3254570961
batch id: 459, time: 0.332376003265
batch id: 460, time: 0.312866926193
batch id: 461, time: 0.312161922455
batch id: 462, time: 0.323938131332
batch id: 463, time: 0.321434020996
batch id: 464, time: 0.318727970123
batch id: 465, time: 0.316986083984
batch id: 466, time: 0.332925081253
batch id: 467, time: 0.312724113464
batch id: 468, time: 0.31151008606
batch id: 469, time: 0.318377017975
batch id: 470, time: 0.316066026688
batch id: 471, time: 0.326781988144
batch id: 472, time: 0.810168981552
batch id: 473, time: 0.305926084518
batch id: 474, time: 0.32716012001
batch id: 475, time: 0.326565980911
batch id: 476, time: 0.31325507164
batch id: 477, time: 0.333877086639
batch id: 478, time: 0.326611042023
batch id: 479, time: 0.313099861145
batch id: 480, time: 0.322590112686
batch id: 481, time: 0.326354980469
batch id: 482, time: 0.323166847229
batch id: 483, time: 0.316998958588
batch id: 484, time: 0.313646793365
batch id: 485, time: 0.327442884445
batch id: 486, time: 0.324465036392
batch id: 487, time: 0.309746026993
batch id: 488, time: 0.327623844147
batch id: 489, time: 0.319608926773
batch id: 490, time: 0.321358919144
batch id: 491, time: 0.328627109528
batch id: 492, time: 0.320421934128
batch id: 493, time: 0.333793878555
batch id: 494, time: 0.327704906464
batch id: 495, time: 0.305823087692
batch id: 496, time: 0.314263820648
batch id: 497, time: 0.327728033066
batch id: 498, time: 0.311738014221
batch id: 499, time: 0.314805984497
batch id: 500, time: 0.312943220139
batch id: 501, time: 0.324516057968
batch id: 502, time: 0.316200017929
batch id: 503, time: 0.309988975525
batch id: 504, time: 0.324826002121
batch id: 505, time: 0.311438083649
batch id: 506, time: 0.327056884766
batch id: 507, time: 0.334909915924
batch id: 508, time: 0.323131084442
batch id: 509, time: 0.336905956268
batch id: 510, time: 0.319333076477
batch id: 511, time: 0.314076185226
batch id: 512, time: 0.333824872971
batch id: 513, time: 0.331195116043
batch id: 514, time: 0.323133945465
batch id: 515, time: 0.323780059814
batch id: 516, time: 0.30060005188
batch id: 517, time: 0.316877126694
batch id: 518, time: 0.331849098206
batch id: 519, time: 0.314331054688
batch id: 520, time: 0.334295988083
batch id: 521, time: 0.32781291008
batch id: 522, time: 0.318615913391
batch id: 523, time: 0.31697010994
batch id: 524, time: 0.305372953415
batch id: 525, time: 0.321223020554
batch id: 526, time: 0.321044921875
batch id: 527, time: 0.310028076172
batch id: 528, time: 0.320879936218
batch id: 529, time: 0.3171210289
batch id: 530, time: 0.311818122864
batch id: 531, time: 0.326602935791
batch id: 532, time: 0.312155008316
batch id: 533, time: 0.317280054092
batch id: 534, time: 0.335072040558
batch id: 535, time: 0.332978010178
batch id: 536, time: 0.342215776443
batch id: 537, time: 0.321393013
batch id: 538, time: 0.322020053864
batch id: 539, time: 0.32404589653
batch id: 540, time: 0.313193082809
batch id: 541, time: 0.313090801239
batch id: 542, time: 0.333868980408
batch id: 543, time: 0.311210155487
batch id: 544, time: 0.330952167511
batch id: 545, time: 0.866324186325
batch id: 546, time: 0.331590175629
batch id: 547, time: 0.338593006134
batch id: 548, time: 0.32516002655
batch id: 549, time: 0.327548980713
batch id: 550, time: 0.346868038177
batch id: 551, time: 0.323479890823
batch id: 552, time: 0.317605018616
batch id: 553, time: 0.335678100586
batch id: 554, time: 0.335250139236
batch id: 555, time: 0.322286128998
batch id: 556, time: 0.317356109619
batch id: 557, time: 0.320338964462
batch id: 558, time: 0.336802959442
batch id: 559, time: 0.324877977371
batch id: 560, time: 0.320101976395
batch id: 561, time: 0.334671974182
batch id: 562, time: 0.32054400444
batch id: 563, time: 0.32057094574
batch id: 564, time: 0.320197105408
batch id: 565, time: 0.323210000992
batch id: 566, time: 0.316799879074
batch id: 567, time: 0.326549053192
batch id: 568, time: 0.312604188919
batch id: 569, time: 0.331252813339
batch id: 570, time: 0.308652877808
batch id: 571, time: 0.314671993256
batch id: 572, time: 0.33139705658
batch id: 573, time: 0.316157102585
batch id: 574, time: 0.330018997192
batch id: 575, time: 0.322504043579
batch id: 576, time: 0.325489044189
batch id: 577, time: 0.338174104691
batch id: 578, time: 0.322485208511
batch id: 579, time: 0.325534105301
batch id: 580, time: 0.325523138046
batch id: 581, time: 0.324609041214
batch id: 582, time: 0.324862003326
batch id: 583, time: 0.330504894257
batch id: 584, time: 0.323807954788
batch id: 585, time: 0.327408075333
batch id: 586, time: 0.317938089371
batch id: 587, time: 0.3157351017
batch id: 588, time: 0.332153081894
batch id: 589, time: 0.320569992065
batch id: 590, time: 0.32644701004
batch id: 591, time: 0.333734035492
batch id: 592, time: 0.309055805206
batch id: 593, time: 0.339359045029
batch id: 594, time: 0.307555198669
batch id: 595, time: 0.321396112442
batch id: 596, time: 0.324131011963
batch id: 597, time: 0.318881034851
batch id: 598, time: 0.321703195572
batch id: 599, time: 0.322276830673
batch id: 600, time: 0.328261137009
batch id: 601, time: 0.321408033371
batch id: 602, time: 0.325945138931
batch id: 603, time: 0.320602893829
batch id: 604, time: 0.342576026917
batch id: 605, time: 0.327423095703
batch id: 606, time: 0.324070930481
batch id: 607, time: 0.320959091187
batch id: 608, time: 0.322926998138
batch id: 609, time: 0.325388908386
batch id: 610, time: 0.319656848907
batch id: 611, time: 0.309682130814
batch id: 612, time: 0.330724954605
batch id: 613, time: 0.322204828262
batch id: 614, time: 0.318401813507
batch id: 615, time: 0.331768989563
batch id: 616, time: 0.322675943375
batch id: 617, time: 0.322369813919
batch id: 618, time: 0.891089200974
batch id: 619, time: 0.325564861298
batch id: 620, time: 0.349212169647
batch id: 621, time: 0.315907001495
batch id: 622, time: 0.321430206299
batch id: 623, time: 0.330629110336
batch id: 624, time: 0.3227891922
batch id: 625, time: 0.320675849915
batch id: 626, time: 0.329087018967
batch id: 627, time: 0.329969882965
batch id: 628, time: 0.317233085632
batch id: 629, time: 0.317598104477
batch id: 630, time: 0.314568996429
batch id: 631, time: 0.339468002319
batch id: 632, time: 0.324604034424
batch id: 633, time: 0.312154054642
batch id: 634, time: 0.324205875397
batch id: 635, time: 0.327075004578
batch id: 636, time: 0.328192949295
batch id: 637, time: 0.32949590683
batch id: 638, time: 0.320696115494
batch id: 639, time: 0.331418037415
batch id: 640, time: 0.333362102509
batch id: 641, time: 0.322965145111
batch id: 642, time: 0.330460786819
batch id: 643, time: 0.316347122192
batch id: 644, time: 0.324064970016
batch id: 645, time: 0.344595909119
batch id: 646, time: 0.33193898201
batch id: 647, time: 0.332402944565
batch id: 648, time: 0.327264070511
batch id: 649, time: 0.328189849854
batch id: 650, time: 0.322012901306
batch id: 651, time: 0.32262802124
batch id: 652, time: 0.336961984634
batch id: 653, time: 0.314961910248
batch id: 654, time: 0.324552059174
batch id: 655, time: 0.336733818054
batch id: 656, time: 0.317432880402
batch id: 657, time: 0.316694021225
batch id: 658, time: 0.327924013138
batch id: 659, time: 0.328104019165
batch id: 660, time: 0.322994947433
batch id: 661, time: 0.325836181641
batch id: 662, time: 0.324997186661
batch id: 663, time: 0.342185020447
batch id: 664, time: 0.324130058289
batch id: 665, time: 0.32123208046
batch id: 666, time: 0.318339109421
batch id: 667, time: 0.318953990936
batch id: 668, time: 0.310970067978
batch id: 669, time: 0.301275968552
batch id: 670, time: 0.311434984207
batch id: 671, time: 0.321847915649
batch id: 672, time: 0.306114912033
batch id: 673, time: 0.318307161331
batch id: 674, time: 0.337038993835
batch id: 675, time: 0.315647125244
batch id: 676, time: 0.322109937668
batch id: 677, time: 0.337742090225
batch id: 678, time: 0.31850194931
batch id: 679, time: 0.319629192352
batch id: 680, time: 0.309376001358
batch id: 681, time: 0.314246177673
batch id: 682, time: 0.331303834915
batch id: 683, time: 0.314076900482
batch id: 684, time: 0.311659812927
batch id: 685, time: 0.31972694397
batch id: 686, time: 0.324585914612
batch id: 687, time: 0.319892168045
batch id: 688, time: 0.323098897934
batch id: 689, time: 0.315538883209
batch id: 690, time: 0.323307037354
batch id: 691, time: 0.348995923996
batch id: 692, time: 0.313431978226
batch id: 693, time: 0.326136827469
batch id: 694, time: 0.31590795517
batch id: 695, time: 0.323759078979
batch id: 696, time: 0.307364940643
batch id: 697, time: 0.323161125183
batch id: 698, time: 0.875291109085
batch id: 699, time: 0.336449146271
batch id: 700, time: 0.321683883667
batch id: 701, time: 0.338584899902
batch id: 702, time: 0.328559160233
batch id: 703, time: 0.324186086655
batch id: 704, time: 0.419075012207
batch id: 705, time: 0.333441972733
batch id: 706, time: 0.332940816879
batch id: 707, time: 0.337390899658
batch id: 708, time: 0.319308996201
batch id: 709, time: 0.339598178864
batch id: 710, time: 0.321759939194
batch id: 711, time: 0.328267097473
batch id: 712, time: 0.32893204689
batch id: 713, time: 0.322394132614
batch id: 714, time: 0.331398010254
batch id: 715, time: 0.330860853195
batch id: 716, time: 0.327250003815
batch id: 717, time: 0.346878051758
batch id: 718, time: 0.320594072342
batch id: 719, time: 0.328525066376
batch id: 720, time: 0.340516090393
batch id: 721, time: 0.329364061356
batch id: 722, time: 0.319592952728
batch id: 723, time: 0.315416097641
batch id: 724, time: 0.318081140518
batch id: 725, time: 0.34176492691
batch id: 726, time: 0.3136241436
batch id: 727, time: 0.324204921722
batch id: 728, time: 0.334285020828
batch id: 729, time: 0.318953990936
batch id: 730, time: 0.331395864487
batch id: 731, time: 0.328216075897
batch id: 732, time: 0.311847925186
batch id: 733, time: 0.325791835785
batch id: 734, time: 0.33168888092
batch id: 735, time: 0.327934980392
batch id: 736, time: 0.331749916077
batch id: 737, time: 0.313962936401
batch id: 738, time: 0.32935500145
batch id: 739, time: 0.312261104584
batch id: 740, time: 0.319354057312
batch id: 741, time: 0.326048135757
batch id: 742, time: 0.325325965881
batch id: 743, time: 0.328967094421
batch id: 744, time: 0.344290971756
batch id: 745, time: 0.323287010193
batch id: 746, time: 0.316284894943
batch id: 747, time: 0.331114053726
batch id: 748, time: 0.315938949585
batch id: 749, time: 0.319206953049
batch id: 750, time: 0.320517778397
batch id: 751, time: 0.307291984558
batch id: 752, time: 0.323577165604
batch id: 753, time: 0.311249017715
batch id: 754, time: 0.318290948868
batch id: 755, time: 0.328342199326
batch id: 756, time: 0.316612005234
batch id: 757, time: 0.327654838562
batch id: 758, time: 0.316712141037
batch id: 759, time: 0.321135044098
batch id: 760, time: 0.334762811661
batch id: 761, time: 0.327256917953
batch id: 762, time: 0.31231880188
batch id: 763, time: 0.326678991318
batch id: 764, time: 0.316315174103
batch id: 765, time: 0.328453779221
batch id: 766, time: 0.327953100204
batch id: 767, time: 0.315700054169
batch id: 768, time: 0.318839788437
batch id: 769, time: 0.328522205353
batch id: 770, time: 0.309177160263
batch id: 771, time: 0.322490930557
batch id: 772, time: 0.330326080322
batch id: 773, time: 0.317379951477
batch id: 774, time: 0.3334608078
batch id: 775, time: 0.320023059845
batch id: 776, time: 0.327809095383
batch id: 777, time: 0.314788103104
batch id: 778, time: 0.314366102219
batch id: 779, time: 0.320142030716
